"UNITID","INSTNM","WEBADDR","CITY","STABBR","LOCALE","CHFNM","CHFTITLE","SECTOR","ICLEVEL","CONTROL","INSTSIZE","HBCU","UGOFFER","GROFFER","HDEGOFR1"
498049,"Arizona College of Nursing-Southfield","https://www.arizonacollege.edu/","Southfield","Michigan","City: Small","Jason Anderson","Chief Executive Officer","Private for-profit, 4-year or above","Four or more years","Private for-profit","Under 1,000",2,1,2,30
498076,"Galen Health Institutes-Sarasota","https://galencollege.edu/campuses/sarasota","Sarasota","Florida","Suburb: Large","Deb Jennings","Regional Dean","Private for-profit, 4-year or above","Four or more years","Private for-profit","Under 1,000",2,1,2,30
498085,"Galen Health Institutes-Gainesville","https://galencollege.edu/campuses/gainesville","Gainesville","Florida","Suburb: Midsize","Deb Jennings","Regional Dean","Private for-profit, 4-year or above","Four or more years","Private for-profit","Under 1,000",2,1,2,30
498094,"Galen Health Institutes-Richmond","https://galencollege.edu/campuses/richmond","Richmond","Virginia","Suburb: Large","Lisa Peak","Regional Dean","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Under 1,000",2,1,2,40
498100,"Galen Health Institutes-Myrtle Beach","https://galencollege.edu/campuses/myrtle-beach","Myrtle Beach","South Carolina","City: Small","Stephanie Muminovic","Dean","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Under 1,000",2,1,2,40
498119,"Galen Health Institutes-Asheville","https://galencollege.edu/campuses/asheville","Asheville","North Carolina","City: Small","Dr. Lorraine Geffon","Dean","Private for-profit, 4-year or above","Four or more years","Private for-profit","Under 1,000",2,1,2,30
498234,"Larkin University","https://larkin.edu/","Miami","Florida","Suburb: Large","Donysha Givens","University Registrar","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Under 1,000",2,2,1,13
498289,"Pontifex University","https://www.pontifex.university/","Atlanta","Georgia","City: Large","Dr. David Clayton","Provost","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Under 1,000",2,2,1,12
498298,"The Salon Professional Academy Maplewood","https://www.tspamaplewood.com/","Maplewood","Minnesota","Suburb: Large","Cortney Gorres","Owner","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
498322,"Xtylo Beauty College","https://xtylocollege.com/","Tolleson","Arizona","Suburb: Large","Emily Vargas","Administration","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
498331,"San Francisco School of Massage & Bodywork","https://www.sfsm.edu/","San Francisco","California","City: Large","Gary Witt","President/School Director","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
498340,"Chancellor Institute","https://ichancellor.edu/","Ft Laurderdale","Florida","City: Midsize","Tamecia Scott","President","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Under 1,000",2,1,2,40
498359,"The Salon Professional Academy","https://www.tspacollegeville.com/","Collegeville","Pennsylvania","Suburb: Large","Jennifer Killeen","President","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
498368,"Studio 75 Hair Academy","https://studio75academy.com/","Millington","Tennessee","Town: Fringe","Demetria Ervin","CEO","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
498377,"Commercial Diving Technologies Institute",NA,"Hudson","Florida","Suburb: Large",NA,NA,"Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Not applicable",2,1,2,0
498386,"Boone Career and Technical Center","https://www.gobctc.com/","Foster","West Virginia","Rural: Distant","Matthew Messer","Director/Principal","Public, 2-year","At least 2 but less than 4 years","Public","Under 1,000",2,1,2,0
498401,"Edge Academy of Beauty","https://edgeacademy.edu/","Manchester","Kentucky","Rural: Remote","Craig Napier","President","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
498410,"Premier Barber School","https://www.premierbarberschool.com/","Houston","Texas","City: Large","Antoinette Williams","Owner","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
498447,"Arizona College of Nursing-Falls Church","https://www.arizonacollege.edu/","Falls Church","Virginia","Suburb: Large","Jason Anderson","Chief Executive Officer","Private for-profit, 4-year or above","Four or more years","Private for-profit","Under 1,000",2,1,2,30
498456,"Arizona College of Nursing-Ontario","https://www.arizonacollege.edu/","Ontario","California","City: Midsize","Jason Anderson","Chief Executive Officer","Private for-profit, 4-year or above","Four or more years","Private for-profit","Under 1,000",2,1,2,30
498474,"Galen Health Institutes-Houston","https://galencollege.edu/campuses/houston","Houston","Texas","City: Large","Victoria Coyle","Dean","Private for-profit, 4-year or above","Four or more years","Private for-profit","1,000 - 4,999",2,1,2,30
498483,"Galen Health Institutes-Pikeville","https://galencollege.edu/campuses/pikeville","Pikeville","Kentucky","Town: Remote","Dr. Lisa Peak","Regional Dean","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Under 1,000",2,1,2,40
498553,"Stellar Career College","https://stellarcollege.edu/","Chicago","Illinois","City: Large","Zulfiqar Satti","President","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
498562,"Commonwealth University of Pennsylvania","https://www.commonwealthu.edu/","Bloomsburg","Pennsylvania","Town: Distant","Dr. Bashar W. Hanna","President","Public, 4-year or above","Four or more years","Public","10,000 - 19,999",2,1,1,13
498571,"Pennsylvania Western University","https://www.pennwest.edu/","California","Pennsylvania","Town: Distant","Jon Anderson","President","Public, 4-year or above","Four or more years","Public","10,000 - 19,999",2,1,1,13
498623,"Justice University","https://www.justiceuniversity.edu/","Chandler","Arizona","City: Large","Palmer Chinchen","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Under 1,000",2,1,2,30
498641,"I M Beauty School","https://imbeautyschool@gmail.com/","Glenview","Illinois","Suburb: Large","Warren Sohng","CEO","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
498669,"Aveda Institute Montana","https://www.avedainstitutemontana.com/","Billings","Montana","City: Midsize","Sandra Schafer","Owner","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
498739,"Lehigh Career & Technical Institute","https://www.lcti.org/adulted","Schnecksville","Pennsylvania","Rural: Fringe","Lisa Greenawalt","Executive Director","Public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,2,0
498748,"CalCopa Massage School","https://www.calcopamassageschool.com/","Huntington Beach","California","Suburb: Large","Michelle Mangano","Executive Director","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
498757,"Medical Solutions Academy","https://www.medicalsolutionsacademy.org/","Danville","Virginia","Town: Distant","Lakesha Reed-Curtis","CEO","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
498766,"Sami Halaseh Institute","https://www.samihalasehinstitute.com/","Andover","Kansas","Suburb: Large","Sami Halaseh","Owner / President","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
498775,"Beaver Beauty Academy","https://bba.edu/","Decatur","Georgia","Suburb: Large","Melanie Beaver","Executive Director","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
498784,"Upper Kutz Barber & Style College","https://www.upperkutzbarbercollege.com/","Greenville","Mississippi","Town: Remote","James Preston","CEO/President","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
498793,"All In The Wrist Barber Academy","https://www.aitwbarberacademy.com/","Smyrna","Delaware","Suburb: Midsize","Gia Livingston","Executive Director","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
498809,"Yeshiva of Kasho","https://yokny.org/","Brooklyn","New York","City: Large","Aron Blum","CEO","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Under 1,000",2,1,2,30
498818,"Cutting Edge Barber Academy","https://thecuttingedgebarberacademy.com/","Lancaster","Pennsylvania","City: Small","Amit Corso","Owner/Director of Education/Instructor","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
498827,"JT's Cuts Academy","https://www.jtcutsacademy.com/","Fort Lauderdale","Florida","Suburb: Large","Glorivee Ulloa","Chief Executive Officer","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
498836,"The Nurse Academy","https://thenurseacademy.com/","National City","California","Suburb: Large","Alfie Ignacio","CEO","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
498845,"Heartland Welding Academy","https://www.heartlandweldingacademy.com/","Andover","Kansas","Suburb: Large","Charles Friedrichs","Managing Director/Owner","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
498854,"Jazz Barber and Hairstyling Academy","https://jazzhairacademy.com/","Petersburg","Virginia","Suburb: Large","Travis Hill","Director","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
498863,"Renaissance Beauty Academy","https://www.renaissancebeautyacademy.com/","Cape Girardeau","Missouri","City: Small","Heather Thompson","Owner","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
498872,"Central Valley Barber College","https://www.centralvalleybarbercollege.com/","Riverbank","California","Suburb: Large","Carl Gibbs","CEO","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
498881,"One Stop Academy","https://www.onestopacademync.com/","Fayetteville","North Carolina","Suburb: Large","Michael Swinney","Chief Executive Officer","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
498890,"East Texas Cosmetology College","https://www.easttxcc.com/","Lufkin","Texas","Town: Remote","Zachary Oliver","CEO","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
498906,"Yeshivas Sanz Klauzenburg","https://yeshivasanzk.org/","Brooklyn","New York","City: Large","Elimelech Silberman","CEO","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Under 1,000",2,1,2,30
498915,"Agora University","https://www.agora.edu/","Burke","Virginia","Suburb: Large","Emmanuel Gergis","President & CEO","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Not reported",2,2,1,12
498924,"URBE University","https://urbeuniversity.edu/","Sweetwater","Florida","Suburb: Large","Eric Roberts","Campus Director","Private for-profit, 4-year or above","Four or more years","Private for-profit","Under 1,000",2,1,1,20
498951,"Art22 Academy","https://art22academy.com/","Fort Wayne","Indiana","City: Large","Fernando Alexi Fernandez","Director","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
498960,"Healthcare Workforce Training Institute","https://www.healthcareworkforcetraining.com/","Eau Claire","Wisconsin","City: Small","Paula Gibson","Director","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Not reported",2,1,2,0
499033,"Champ's Barber School-Lebanon","https://www.champsbarberschool.com/","Lebanon","Pennsylvania","City: Small","Edward P Hall","Owner","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
499079,"Collectiv Hair Dressing Academy-Collectiv Academy-Dallas","https://collectivacademy.com/","Dallas","Texas","City: Large","Kenneth Gibson","CEO","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
