"UNITID","Students","Demographic"
427894,0,"Race/ethnicity unknown total"
427894,0,"U.S. Nonresident total"
427894,0,"Total of gender unknown and  another gender
"
427973,5,"American Indian or Alaska Native total"
427973,15,"Asian total"
427973,125,"Black or African American total"
427973,54,"Hispanic or Latino total"
427973,7,"Native Hawaiian or Other Pacific Islander total"
427973,209,"White total"
427973,32,"Two or more races total"
427973,3,"Race/ethnicity unknown total"
427973,0,"U.S. Nonresident total"
427973,NA,"Total of gender unknown and  another gender
"
427991,3,"American Indian or Alaska Native total"
427991,21,"Asian total"
427991,112,"Black or African American total"
427991,615,"Hispanic or Latino total"
427991,2,"Native Hawaiian or Other Pacific Islander total"
427991,135,"White total"
427991,13,"Two or more races total"
427991,0,"Race/ethnicity unknown total"
427991,1,"U.S. Nonresident total"
427991,0,"Total of gender unknown and  another gender
"
428000,0,"American Indian or Alaska Native total"
428000,0,"Asian total"
428000,2,"Black or African American total"
428000,27,"Hispanic or Latino total"
428000,0,"Native Hawaiian or Other Pacific Islander total"
428000,13,"White total"
428000,0,"Two or more races total"
428000,1,"Race/ethnicity unknown total"
428000,8,"U.S. Nonresident total"
428000,0,"Total of gender unknown and  another gender
"
428019,53,"American Indian or Alaska Native total"
428019,1,"Asian total"
428019,32,"Black or African American total"
428019,6,"Hispanic or Latino total"
428019,4,"Native Hawaiian or Other Pacific Islander total"
428019,150,"White total"
428019,97,"Two or more races total"
428019,0,"Race/ethnicity unknown total"
428019,0,"U.S. Nonresident total"
428019,0,"Total of gender unknown and  another gender
"
428055,0,"American Indian or Alaska Native total"
428055,0,"Asian total"
428055,0,"Black or African American total"
428055,238,"Hispanic or Latino total"
428055,0,"Native Hawaiian or Other Pacific Islander total"
428055,0,"White total"
428055,0,"Two or more races total"
428055,0,"Race/ethnicity unknown total"
428055,0,"U.S. Nonresident total"
428055,0,"Total of gender unknown and  another gender
"
428125,0,"American Indian or Alaska Native total"
428125,6,"Asian total"
428125,27,"Black or African American total"
428125,54,"Hispanic or Latino total"
428125,2,"Native Hawaiian or Other Pacific Islander total"
428125,4,"White total"
428125,2,"Two or more races total"
428125,1,"Race/ethnicity unknown total"
428125,0,"U.S. Nonresident total"
428125,0,"Total of gender unknown and  another gender
"
428170,2,"American Indian or Alaska Native total"
428170,16,"Asian total"
428170,787,"Black or African American total"
428170,456,"Hispanic or Latino total"
428170,1,"Native Hawaiian or Other Pacific Islander total"
428170,119,"White total"
428170,18,"Two or more races total"
428170,84,"Race/ethnicity unknown total"
428170,0,"U.S. Nonresident total"
428170,0,"Total of gender unknown and  another gender
"
428259,2,"American Indian or Alaska Native total"
428259,33,"Asian total"
428259,18,"Black or African American total"
428259,13,"Hispanic or Latino total"
428259,0,"Native Hawaiian or Other Pacific Islander total"
428259,69,"White total"
428259,4,"Two or more races total"
428259,7,"Race/ethnicity unknown total"
428259,2,"U.S. Nonresident total"
428259,0,"Total of gender unknown and  another gender
"
428392,97,"American Indian or Alaska Native total"
428392,55,"Asian total"
428392,39,"Black or African American total"
428392,755,"Hispanic or Latino total"
428392,11,"Native Hawaiian or Other Pacific Islander total"
428392,2252,"White total"
428392,227,"Two or more races total"
428392,192,"Race/ethnicity unknown total"
428392,5,"U.S. Nonresident total"
428392,111,"Total of gender unknown and  another gender
"
429085,0,"American Indian or Alaska Native total"
429085,41,"Asian total"
429085,14,"Black or African American total"
429085,20,"Hispanic or Latino total"
429085,2,"Native Hawaiian or Other Pacific Islander total"
429085,28,"White total"
429085,5,"Two or more races total"
429085,4,"Race/ethnicity unknown total"
429085,8,"U.S. Nonresident total"
429085,0,"Total of gender unknown and  another gender
"
429128,2,"American Indian or Alaska Native total"
429128,125,"Asian total"
429128,213,"Black or African American total"
429128,719,"Hispanic or Latino total"
429128,0,"Native Hawaiian or Other Pacific Islander total"
429128,72,"White total"
429128,31,"Two or more races total"
429128,222,"Race/ethnicity unknown total"
429128,0,"U.S. Nonresident total"
429128,84,"Total of gender unknown and  another gender
"
430184,11,"American Indian or Alaska Native total"
430184,31,"Asian total"
430184,1386,"Black or African American total"
430184,114,"Hispanic or Latino total"
430184,3,"Native Hawaiian or Other Pacific Islander total"
430184,279,"White total"
430184,89,"Two or more races total"
430184,50,"Race/ethnicity unknown total"
430184,5,"U.S. Nonresident total"
430184,75,"Total of gender unknown and  another gender
"
430227,1,"American Indian or Alaska Native total"
430227,1,"Asian total"
430227,69,"Black or African American total"
430227,1,"Hispanic or Latino total"
430227,0,"Native Hawaiian or Other Pacific Islander total"
430227,32,"White total"
430227,16,"Two or more races total"
430227,6,"Race/ethnicity unknown total"
430227,0,"U.S. Nonresident total"
430227,0,"Total of gender unknown and  another gender
"
430245,4,"American Indian or Alaska Native total"
430245,3,"Asian total"
430245,90,"Black or African American total"
430245,574,"Hispanic or Latino total"
430245,1,"Native Hawaiian or Other Pacific Islander total"
430245,262,"White total"
430245,13,"Two or more races total"
430245,6,"Race/ethnicity unknown total"
430245,0,"U.S. Nonresident total"
430245,0,"Total of gender unknown and  another gender
"
430306,0,"American Indian or Alaska Native total"
430306,1,"Asian total"
430306,9,"Black or African American total"
430306,5,"Hispanic or Latino total"
430306,0,"Native Hawaiian or Other Pacific Islander total"
430306,22,"White total"
430306,1,"Two or more races total"
430306,0,"Race/ethnicity unknown total"
430306,0,"U.S. Nonresident total"
430306,0,"Total of gender unknown and  another gender
"
430403,0,"American Indian or Alaska Native total"
430403,11,"Asian total"
430403,175,"Black or African American total"
430403,103,"Hispanic or Latino total"
430403,0,"Native Hawaiian or Other Pacific Islander total"
430403,32,"White total"
430403,5,"Two or more races total"
430403,75,"Race/ethnicity unknown total"
430403,0,"U.S. Nonresident total"
430403,0,"Total of gender unknown and  another gender
"
430564,0,"American Indian or Alaska Native total"
430564,44,"Asian total"
430564,19,"Black or African American total"
430564,22,"Hispanic or Latino total"
430564,1,"Native Hawaiian or Other Pacific Islander total"
430564,77,"White total"
430564,0,"Two or more races total"
430564,0,"Race/ethnicity unknown total"
430564,6,"U.S. Nonresident total"
430564,0,"Total of gender unknown and  another gender
"
430582,0,"American Indian or Alaska Native total"
430582,0,"Asian total"
430582,0,"Black or African American total"
430582,497,"Hispanic or Latino total"
430582,0,"Native Hawaiian or Other Pacific Islander total"
430582,3,"White total"
430582,0,"Two or more races total"
430582,0,"Race/ethnicity unknown total"
430582,0,"U.S. Nonresident total"
430582,0,"Total of gender unknown and  another gender
"
430670,1,"American Indian or Alaska Native total"
430670,10,"Asian total"
430670,2,"Black or African American total"
430670,396,"Hispanic or Latino total"
430670,0,"Native Hawaiian or Other Pacific Islander total"
430670,23,"White total"
430670,0,"Two or more races total"
430670,4,"Race/ethnicity unknown total"
430670,0,"U.S. Nonresident total"
430670,0,"Total of gender unknown and  another gender
"
430704,2,"American Indian or Alaska Native total"
430704,22,"Asian total"
430704,4,"Black or African American total"
430704,6,"Hispanic or Latino total"
430704,0,"Native Hawaiian or Other Pacific Islander total"
430704,16,"White total"
430704,7,"Two or more races total"
430704,9,"Race/ethnicity unknown total"
430704,21,"U.S. Nonresident total"
430704,0,"Total of gender unknown and  another gender
"
430795,0,"American Indian or Alaska Native total"
430795,0,"Asian total"
430795,9,"Black or African American total"
430795,1,"Hispanic or Latino total"
430795,0,"Native Hawaiian or Other Pacific Islander total"
430795,180,"White total"
430795,3,"Two or more races total"
430795,0,"Race/ethnicity unknown total"
430795,0,"U.S. Nonresident total"
430795,0,"Total of gender unknown and  another gender
"
430883,0,"American Indian or Alaska Native total"
430883,0,"Asian total"
430883,4,"Black or African American total"
430883,1,"Hispanic or Latino total"
430883,0,"Native Hawaiian or Other Pacific Islander total"
430883,29,"White total"
430883,2,"Two or more races total"
430883,2,"Race/ethnicity unknown total"
430883,0,"U.S. Nonresident total"
430883,0,"Total of gender unknown and  another gender
"
430908,1,"American Indian or Alaska Native total"
430908,0,"Asian total"
430908,1,"Black or African American total"
430908,1,"Hispanic or Latino total"
430908,0,"Native Hawaiian or Other Pacific Islander total"
430908,50,"White total"
430908,0,"Two or more races total"
430908,0,"Race/ethnicity unknown total"
430908,0,"U.S. Nonresident total"
430908,NA,"Total of gender unknown and  another gender
"
430935,0,"American Indian or Alaska Native total"
430935,0,"Asian total"
430935,0,"Black or African American total"
430935,630,"Hispanic or Latino total"
430935,0,"Native Hawaiian or Other Pacific Islander total"
430935,0,"White total"
430935,0,"Two or more races total"
430935,0,"Race/ethnicity unknown total"
430935,0,"U.S. Nonresident total"
430935,0,"Total of gender unknown and  another gender
"
430971,0,"American Indian or Alaska Native total"
430971,1,"Asian total"
430971,158,"Black or African American total"
430971,0,"Hispanic or Latino total"
430971,0,"Native Hawaiian or Other Pacific Islander total"
430971,14,"White total"
430971,3,"Two or more races total"
430971,0,"Race/ethnicity unknown total"
430971,0,"U.S. Nonresident total"
430971,0,"Total of gender unknown and  another gender
"
431017,17,"American Indian or Alaska Native total"
431017,5,"Asian total"
431017,94,"Black or African American total"
431017,54,"Hispanic or Latino total"
431017,0,"Native Hawaiian or Other Pacific Islander total"
431017,166,"White total"
431017,42,"Two or more races total"
431017,0,"Race/ethnicity unknown total"
431017,0,"U.S. Nonresident total"
431017,0,"Total of gender unknown and  another gender
"
431071,2,"American Indian or Alaska Native total"
431071,3,"Asian total"
431071,34,"Black or African American total"
431071,4,"Hispanic or Latino total"
431071,0,"Native Hawaiian or Other Pacific Islander total"
431071,95,"White total"
431071,2,"Two or more races total"
431071,2,"Race/ethnicity unknown total"
431071,0,"U.S. Nonresident total"
431071,0,"Total of gender unknown and  another gender
"
431105,0,"American Indian or Alaska Native total"
431105,7,"Asian total"
431105,36,"Black or African American total"
431105,15,"Hispanic or Latino total"
431105,0,"Native Hawaiian or Other Pacific Islander total"
431105,22,"White total"
431105,5,"Two or more races total"
431105,3,"Race/ethnicity unknown total"
431105,0,"U.S. Nonresident total"
431105,0,"Total of gender unknown and  another gender
"
431123,0,"American Indian or Alaska Native total"
431123,0,"Asian total"
431123,0,"Black or African American total"
431123,597,"Hispanic or Latino total"
431123,0,"Native Hawaiian or Other Pacific Islander total"
431123,0,"White total"
431123,0,"Two or more races total"
431123,0,"Race/ethnicity unknown total"
431123,0,"U.S. Nonresident total"
431123,0,"Total of gender unknown and  another gender
"
431141,28,"American Indian or Alaska Native total"
431141,190,"Asian total"
431141,117,"Black or African American total"
431141,1033,"Hispanic or Latino total"
431141,28,"Native Hawaiian or Other Pacific Islander total"
431141,726,"White total"
431141,93,"Two or more races total"
431141,48,"Race/ethnicity unknown total"
431141,1,"U.S. Nonresident total"
431141,0,"Total of gender unknown and  another gender
"
431196,0,"American Indian or Alaska Native total"
431196,1,"Asian total"
431196,50,"Black or African American total"
431196,9,"Hispanic or Latino total"
431196,0,"Native Hawaiian or Other Pacific Islander total"
431196,51,"White total"
431196,11,"Two or more races total"
431196,0,"Race/ethnicity unknown total"
431196,0,"U.S. Nonresident total"
431196,0,"Total of gender unknown and  another gender
"
