"unitid","inst_name","Year","Disability","Ethnicity","Gender","Gender Identity","National Origin","Race","Religion","Sexual Orientation"
"476610","Long Island Barber Institute","2019",0,0,0,0,0,0,0,0
"476674","Curve Metric School of Hair Design","2019",0,0,0,0,0,0,0,0
"476683","Athena Career Academy","2019",0,0,0,0,0,0,0,0
"476683","Athena Career Academy","2020",0,0,0,0,0,0,0,0
"476683","Athena Career Academy","2021",0,0,0,0,0,0,0,0
"476683","Athena Career Academy","2022",0,0,0,0,0,0,0,0
"476683","Athena Career Academy","2023",0,0,0,0,0,0,0,0
"476692","Yeshiva Gedolah Zichron Leyma","2019",0,0,0,0,0,0,0,0
"476692","Yeshiva Gedolah Zichron Leyma","2020",0,0,0,0,0,0,0,0
"476692","Yeshiva Gedolah Zichron Leyma","2021",0,0,0,0,0,0,0,0
"476692","Yeshiva Gedolah Zichron Leyma","2022",0,0,0,0,0,0,0,0
"476692","Yeshiva Gedolah Zichron Leyma","2023",0,0,0,0,0,0,0,0
"476708","The Barber School","2019",0,0,0,0,0,0,0,0
"476708","The Barber School","2020",0,0,0,0,0,0,0,0
"476708","The Barber School","2021",0,0,0,0,0,0,0,0
"476708","The Barber School","2022",0,0,0,0,0,0,0,0
"476708","The Barber School","2023",0,0,0,0,0,0,0,0
"476717","Be'er Yaakov Talmudic Seminary","2019",0,0,0,0,0,0,0,0
"476717","Be'er Yaakov Talmudic Seminary","2020",0,0,0,0,0,0,0,0
"476717","Be'er Yaakov Talmudic Seminary","2021",0,0,0,0,0,0,0,0
"476717","Be'er Yaakov Talmudic Seminary","2022",0,0,0,0,0,0,0,0
"476717","Be'er Yaakov Talmudic Seminary","2023",0,0,0,0,0,0,0,0
"476726","RGV Careers","2019",0,0,0,0,0,0,0,0
"476726","Rio Grande Valley College","2020",0,0,0,0,0,0,0,0
"476726","Rio Grande Valley College","2021",0,0,0,0,0,0,0,0
"476726","Rio Grande Valley College","2022",0,0,0,0,0,0,0,0
"476726","Rio Grande Valley College","2023",0,0,0,0,0,0,0,0
"476735","Alexander Academy","2019",0,0,0,0,0,0,0,0
"476735","Alexander Academy","2020",0,0,0,0,0,0,0,0
"476735","Alexander Academy","2021",0,0,0,0,0,0,0,0
"476735","Alexander Academy","2022",0,0,0,0,0,0,0,0
"476735","Alexander Academy","2023",0,0,0,0,0,0,0,0
"476753","Aveda Institute-Tucson","2019",0,0,0,0,0,0,0,0
"476753","Aveda Institute-Tucson","2020",0,0,0,0,0,0,0,0
"476753","Aveda Institute-Tucson","2021",0,0,0,0,0,0,0,0
"476753","Aveda Institute-Tucson","2022",0,0,0,0,0,0,0,0
"476753","Aveda Institute-Tucson","2023",0,0,0,0,0,0,0,0
"476780","Diamond Beauty College","2019",0,0,0,0,0,0,0,0
"476780","Diamond Beauty College","2020",0,0,0,0,0,0,0,0
"476780","Diamond Beauty College","2021",0,0,0,0,0,0,0,0
"476780","Diamond Beauty College","2022",0,0,0,0,0,0,0,0
"476780","Diamond Beauty College","2023",0,0,0,0,0,0,0,0
"476799","Unitek College","2019",0,0,0,0,0,0,0,0
"476799","Unitek College","2020",0,0,0,0,0,0,0,0
"476799","Unitek College","2021",0,0,0,0,0,0,0,0
"476799","Unitek College","2022",0,0,0,0,0,0,0,0
"476799","Unitek College","2023",0,0,0,0,0,0,0,0
"476805","University Academy of Hair Design","2019",0,0,0,0,0,0,0,0
"476805","University Academy of Hair Design","2020",0,0,0,0,0,0,0,0
"476805","University Academy of Hair Design","2021",0,0,0,0,0,0,0,0
"476805","University Academy of Hair Design","2022",0,0,0,0,0,0,0,0
"476805","University Academy of Hair Design","2023",0,0,0,0,0,0,0,0
"476814","Florida Institute of Recording Sound and Technology","2019",0,0,0,0,0,0,0,0
"476814","Florida Institute of Recording Sound and Technology","2020",0,0,0,0,0,0,0,0
"476814","Florida Institute of Recording Sound and Technology","2021",0,0,0,0,0,0,0,0
"476814","Florida Institute of Recording Sound and Technology","2022",0,0,0,0,0,0,0,0
"476814","Florida Institute of Recording Sound and Technology","2023",0,0,0,0,0,0,0,0
"476823","New Dimensions Beauty Academy Inc","2019",0,0,0,0,0,0,0,0
"476841","Paul Mitchell the School-Reno","2019",0,0,0,0,0,0,0,0
"476841","Paul Mitchell the School-Reno","2020",0,0,0,0,0,0,0,0
"476841","Paul Mitchell the School-Reno","2021",0,0,0,0,0,0,0,0
"476841","Paul Mitchell the School-Reno","2022",0,0,0,0,0,0,0,0
"476841","Paul Mitchell the School-Reno","2023",0,0,0,0,0,0,0,0
"476850","Boise Barber College","2019",0,0,0,0,0,0,0,0
"476850","Boise Barber College","2020",0,0,0,0,0,0,0,0
"476850","Boise Barber College","2021",0,0,0,0,0,0,0,0
"476850","Boise Barber College","2022",0,0,0,0,0,0,0,0
"476850","Boise Barber College","2023",0,0,0,0,0,0,0,0
"476869","Austin Kade Academy","2019",0,0,0,0,0,0,0,0
"476869","Austin Kade Academy","2020",0,0,0,0,0,0,0,0
"476869","Austin Kade Academy","2021",0,0,0,0,0,0,0,0
"476869","Austin Kade Academy","2022",0,0,0,0,0,0,0,0
"476869","Austin Kade Academy","2023",0,0,0,0,0,0,0,0
"476878","Aesthetic Science Institute","2019",0,0,0,0,0,0,0,0
"476878","Aesthetic Science Institute","2020",0,0,0,0,0,0,0,0
"476878","Aesthetic Science Institute","2021",0,0,0,0,0,0,0,0
"476878","Aesthetic Science Institute","2022",0,0,0,0,0,0,0,0
"476878","Aesthetic Science Institute","2023",0,0,0,0,0,0,0,0
"476887","Elaine Sterling Institute","2019",0,0,0,0,0,0,0,0
"476887","Elaine Sterling Institute","2020",0,0,0,0,0,0,0,0
"476887","Elaine Sterling Institute","2021",0,0,0,0,0,0,0,0
"476887","Elaine Sterling Institute","2022",0,0,0,0,0,0,0,0
"476887","Elaine Sterling Institute","2023",0,0,0,0,0,0,0,0
"476896","Wade Gordon Hairdressing Academy","2019",0,0,0,0,0,0,0,0
"476896","Wade Gordon Hairdressing Academy","2020",0,0,0,0,0,0,0,0
"476896","Wade Gordon Hairdressing Academy","2021",0,0,0,0,0,0,0,0
"476896","Wade Gordon Hairdressing Academy","2022",0,0,0,0,0,0,0,0
"476896","Wade Gordon Hairdressing Academy","2023",0,0,0,0,0,0,0,0
"476902","Mitsu Sato Hair Academy","2019",0,0,0,0,0,0,0,0
"476902","Mitsu Sato Hair Academy","2020",0,0,0,0,0,0,0,0
"476902","Mitsu Sato Hair Academy","2021",0,0,0,0,0,0,0,0
"476902","Mitsu Sato Hair Academy","2022",0,0,0,0,0,0,0,0
"476902","Mitsu Sato Hair Academy","2023",0,0,0,0,0,0,0,0
"476948","SAE Institute of Technology-Atlanta","2019",0,0,0,0,0,0,0,0
"476948","SAE Institute of Technology-Atlanta","2020",0,0,0,0,0,0,0,0
"476948","SAE Institute of Technology-Atlanta","2021",0,0,0,0,0,0,0,0
"476957","Academy di Firenze","2019",0,0,0,0,0,0,0,0
"476957","Academy di Firenze","2020",0,0,0,0,0,0,0,0
"476957","Academy di Firenze","2021",0,0,0,0,0,0,0,0
"476966","SAE Institute of Technology-Miami","2019",0,0,0,0,0,0,0,0
"476966","SAE Institute of Technology-Miami","2020",0,0,0,0,0,0,0,0
"476966","SAE Institute of Technology-Miami","2021",0,0,0,0,0,0,0,0
"476984","Paul Mitchell the School-Overland Park","2019",0,0,0,0,0,0,0,0
"476984","Paul Mitchell the School-Overland Park","2020",0,0,0,0,0,0,0,0
"476984","Paul Mitchell the School-Overland Park","2021",0,0,0,0,0,0,0,0
"476984","Paul Mitchell the School-Overland Park","2022",0,0,0,0,0,0,0,0
"476984","Paul Mitchell the School-Overland Park","2023",0,0,0,0,0,0,0,0
"476993","Medspa Academies","2019",0,0,0,0,0,0,0,0
"476993","Medspa Academies","2021",0,0,0,0,0,0,0,0
"476993","Medspa Academies","2022",0,0,0,0,0,0,0,0
"476993","Medspa Academies","2023",0,0,0,0,0,0,0,0
"477002","Brighton Institute of Cosmetology","2019",0,0,0,0,0,0,0,0
"477002","Brighton Institute of Cosmetology","2020",0,0,0,0,0,0,0,0
"477002","Brighton Institute of Cosmetology","2021",0,0,0,0,0,0,0,0
"477002","Brighton Institute of Cosmetology","2022",0,0,0,0,0,0,0,0
"477002","Brighton Institute of Cosmetology","2023",0,0,0,0,0,0,0,0
"477039","West Coast University-Dallas","2019",0,0,0,0,0,0,0,0
"477039","West Coast University-Dallas","2020",0,0,0,0,0,0,0,0
"477039","West Coast University-Dallas","2021",0,0,0,0,0,0,0,0
"477039","West Coast University-Dallas","2022",0,0,0,0,0,0,0,0
"477039","West Coast University-Dallas","2023",0,0,0,0,0,0,0,0
"477233","Evangel University-James River Assembly of God Church","2022",0,0,0,0,0,0,0,0
"477233","Evangel University-James River Assembly of God Church","2023",0,0,0,0,0,0,0,0
"477950","Stevens-Henager College","2019",0,0,0,0,0,0,0,0
"478582","Empire Beauty School-Savannah","2019",0,0,0,0,0,0,0,0
"478582","Empire Beauty School-Savannah","2020",0,0,0,0,0,0,0,0
"478582","Empire Beauty School-Savannah","2021",0,0,0,0,0,0,0,0
"478582","Empire Beauty School-Savannah","2022",0,0,0,0,0,0,0,0
"478582","Empire Beauty School-Savannah","2023",0,0,0,0,0,0,0,0
"478591","Ogle School Hair Skin Nails-Denton","2019",0,0,0,0,0,0,0,0
"478591","Ogle School Hair Skin Nails-Denton","2020",0,0,0,0,0,0,0,0
"478591","Ogle School Hair Skin Nails-Denton","2021",0,0,0,0,0,0,0,0
"478591","Ogle School Hair Skin Nails-Denton","2022",0,0,0,0,0,0,0,0
"478591","Ogle School Hair Skin Nails-Denton","2023",0,0,0,0,0,0,0,0
"478616","Empire Beauty School-West Greensboro","2019",0,0,0,0,0,0,0,0
"478616","Empire Beauty School-West Greensboro","2020",0,0,0,0,0,0,0,0
"478616","Empire Beauty School-West Greensboro","2021",0,0,0,0,0,0,0,0
"478616","Empire Beauty School-West Greensboro","2022",0,0,0,0,0,0,0,0
"478616","Empire Beauty School-West Greensboro","2023",0,0,0,0,0,0,0,0
"478634","California College San Diego","2019",0,0,0,0,0,0,0,0
"478661","Jolie Hair and Beauty Academy-Northfield","2019",0,0,0,0,0,0,0,0
"478917","Hays Academy of Hair Design","2020",0,0,0,0,0,0,0,0
"478917","Hays Academy of Hair Design","2021",0,0,0,0,0,0,0,0
"478917","Hays Academy of Hair Design","2022",0,0,0,0,0,0,0,0
"478917","Hays Academy of Hair Design","2023",0,0,0,0,0,0,0,0
"478953","Bellus Academy","2019",0,0,0,0,0,0,0,0
"478953","Bellus Academy","2020",0,0,0,0,0,0,0,0
"478953","Bellus Academy","2021",0,0,0,0,0,0,0,0
"478953","Bellus Academy","2022",0,0,0,0,0,0,0,0
"478953","Bellus Academy","2023",0,0,0,0,0,0,0,0
"479062","MotoRing Technical Training Institute","2019",0,0,0,0,0,0,0,0
"479062","MotoRing Technical Training Institute","2020",0,0,0,0,0,0,0,0
"479062","MotoRing Technical Training Institute","2021",0,0,0,0,0,0,0,0
"479062","MotoRing Technical Training Institute","2022",0,0,0,0,0,0,0,0
"479062","MotoRing Technical Training Institute","2023",0,0,0,0,0,0,0,0
"479248","Columbia College","2019",0,0,0,0,0,0,0,0
"479248","Columbia College","2020",0,0,0,0,0,0,0,0
"479424","Unitek College","2019",0,0,0,0,0,0,0,0
"479424","Unitek College","2020",0,0,0,0,0,0,0,0
"479424","Unitek College","2021",0,0,0,0,0,0,0,0
"479424","Unitek College","2022",0,0,0,0,0,0,0,0
"479424","Unitek College","2023",0,0,0,0,0,0,0,0
"479965","Medical Career Institute","2019",0,0,0,0,0,0,0,0
"479965","Medical Career Institute","2020",0,0,0,0,0,0,0,0
"479965","Medical Career Institute","2021",0,0,0,0,0,0,0,0
"479965","Medical Career Institute","2022",0,0,0,0,0,0,0,0
"479965","Medical Career Institute","2023",0,0,0,0,0,0,0,0
"479974","Advance Beauty Techs Academy","2019",0,0,0,0,0,0,0,0
"479974","Advance Beauty Techs Academy","2020",0,0,0,0,0,0,0,0
"479974","Advance Beauty Techs Academy","2021",0,0,0,0,0,0,0,0
"479974","Advance Beauty Techs Academy","2022",0,0,0,0,0,0,0,0
"479974","Advance Beauty Techs Academy","2023",0,0,0,0,0,0,0,0
"479983","Elevate Salon Institute-Westminster","2020",0,0,0,0,0,0,0,0
"479983","Elevate Salon Institute-Westminster","2021",0,0,0,0,0,0,0,0
"479983","Elevate Salon Institute-Westminster","2022",0,0,0,0,0,0,0,0
"479983","Montage Academy","2019",0,0,0,0,0,0,0,0
"479992","Brand College","2019",0,0,0,0,0,0,0,0
"479992","Brand College","2020",0,0,0,0,0,0,0,0
"479992","Brand College","2021",0,0,0,0,0,0,0,0
"479992","Brand College","2022",0,0,0,0,0,0,0,0
"479992","Brand College","2023",0,0,0,0,0,0,0,0
"480000","Hinton Barber and Beauty College","2019",0,0,0,0,0,0,0,0
"480000","Hinton Barber and Beauty College","2020",0,0,0,0,0,0,0,0
"480000","Hinton Barber and Beauty College","2021",0,0,0,0,0,0,0,0
"480000","Hinton Barber and Beauty College","2022",0,0,0,0,0,0,0,0
"480000","Hinton Barber and Beauty College","2023",0,0,0,0,0,0,0,0
"480019","Advanced Career Institute","2019",0,0,0,0,0,0,0,0
"480019","Advanced Career Institute","2020",0,0,0,0,0,0,0,0
"480019","Advanced Career Institute","2021",0,0,0,0,0,0,0,0
"480019","Advanced Career Institute","2022",0,0,0,0,0,0,0,0
"480019","Advanced Career Institute","2023",0,0,0,0,0,0,0,0
"480028","Digital Film Academy","2019",0,0,0,0,0,0,0,0
"480028","Digital Film Academy","2020",0,0,0,0,0,0,0,0
"480028","Digital Film Academy","2021",0,0,0,0,0,0,0,0
"480073","South University-Austin","2019",0,0,0,0,0,0,0,0
"480073","South University-Austin","2020",0,0,0,0,0,0,0,0
"480073","South University-Austin","2021",0,0,0,0,0,0,0,0
"480073","South University-Austin","2022",0,0,0,0,0,0,0,0
"480073","South University-Austin","2023",0,0,0,0,0,0,0,0
"480125","Ogle School Hair Skin Nails-San Antonio","2019",0,0,0,0,0,0,0,0
"480125","Ogle School Hair Skin Nails-San Antonio","2020",0,0,0,0,0,0,0,0
"480125","Ogle School Hair Skin Nails-San Antonio","2021",0,0,0,0,0,0,0,0
"480125","Ogle School Hair Skin Nails-San Antonio","2022",0,0,0,0,0,0,0,0
"480125","Ogle School Hair Skin Nails-San Antonio","2023",0,0,0,0,0,0,0,0
"480161","Ideal Beauty Academy","2019",0,0,0,0,0,0,0,0
"480161","Ideal Beauty Academy","2020",0,0,0,0,0,0,0,0
"480161","Ideal Beauty Academy","2021",0,0,0,0,0,0,0,0
"480161","Ideal Beauty Academy","2022",0,0,0,0,0,0,0,0
"480161","Ideal Beauty Academy","2023",0,0,0,0,0,0,0,0
"480170","Minnesota School of Cosmetology-Plymouth Campus","2019",0,0,0,0,0,0,0,0
"480189","Mercyhurst University-North East Campus","2019",0,0,0,0,0,0,0,0
"480189","Mercyhurst University-North East Campus","2020",0,0,0,0,0,0,0,0
"480198","Warner Pacific College Adult Degree Program","2019",0,0,0,0,0,0,0,0
"480198","Warner Pacific University Professional and Graduate Studies","2020",0,0,0,0,0,0,0,0
"480198","Warner Pacific University Professional and Graduate Studies","2021",0,0,0,0,0,0,0,0
"480198","Warner Pacific University Professional and Graduate Studies","2022",0,0,0,0,0,0,0,0
"480198","Warner Pacific University Professional and Graduate Studies","2023",0,0,0,0,0,0,0,0
"480204","Platt College-Riverside","2019",0,0,0,0,0,0,0,0
"480204","Platt College-Riverside","2020",0,0,0,0,0,0,0,0
"480204","Platt College-Riverside","2021",0,0,0,0,0,0,0,0
"480204","Platt College-Riverside","2022",0,0,0,0,0,0,0,0
"480204","Platt College-Riverside","2023",0,0,0,0,0,0,0,0
"480310","Empire Beauty School-Glen Burnie","2019",0,0,0,0,0,0,0,0
"480310","Empire Beauty School-Glen Burnie","2020",0,0,0,0,0,0,0,0
"480310","Empire Beauty School-Glen Burnie","2021",0,0,0,0,0,0,0,0
"480310","Empire Beauty School-Glen Burnie","2022",0,0,0,0,0,0,0,0
"480310","Empire Beauty School-Glen Burnie","2023",0,0,0,0,0,0,0,0
"480347","International School of Cosmetology","2020",0,0,0,0,0,0,0,0
"480347","International School of Cosmetology","2021",0,0,0,0,0,0,0,0
"480347","International School of Cosmetology-Toni & Guy Hairdressing Academy","2019",0,0,0,0,0,0,0,0
"480471","UEI College-Stockton","2022",0,0,0,0,0,0,0,0
"480471","UEI College-Stockton","2023",0,0,0,0,0,0,0,0
"480471","United Education Institute-UEI College Stockton","2019",0,0,0,0,0,0,0,0
"480471","United Education Institute-UEI College Stockton","2020",0,0,0,0,0,0,0,0
"480471","United Education Institute-UEI College Stockton","2021",0,0,0,0,0,0,0,0
"480523","Ross Medical Education Center-Dayton","2019",0,0,0,0,0,0,0,0
"480523","Ross Medical Education Center-Dayton","2020",0,0,0,0,0,0,0,0
"480523","Ross Medical Education Center-Dayton","2021",0,0,0,0,0,0,0,0
"480523","Ross Medical Education Center-Dayton","2022",0,0,0,0,0,0,0,0
"480523","Ross Medical Education Center-Dayton","2023",0,0,0,0,0,0,0,0
"480532","Ross Medical Education Center-Ontario","2019",0,0,0,0,0,0,0,0
"480532","Ross Medical Education Center-Ontario","2020",0,0,0,0,0,0,0,0
"480532","Ross Medical Education Center-Ontario","2021",0,0,0,0,0,0,0,0
"480532","Ross Medical Education Center-Ontario","2022",0,0,0,0,0,0,0,0
"480532","Ross Medical Education Center-Ontario","2023",0,0,0,0,0,0,0,0
"480550","Ross Medical Education Center-Bowling Green","2019",0,0,0,0,0,0,0,0
"480550","Ross Medical Education Center-Bowling Green","2020",0,0,0,0,0,0,0,0
"480550","Ross Medical Education Center-Bowling Green","2021",0,0,0,0,0,0,0,0
"480550","Ross Medical Education Center-Bowling Green","2022",0,0,0,0,0,0,0,0
"480550","Ross Medical Education Center-Bowling Green","2023",0,0,0,0,0,0,0,0
"480693","Columbia Institute","2019",0,0,0,0,0,0,0,0
"480693","Columbia Institute","2020",0,0,0,0,0,0,0,0
"480693","Columbia Institute","2021",0,0,0,0,0,0,0,0
"480727","School of Missionary Aviation Technology","2019",0,0,0,0,0,0,0,0
"480727","School of Missionary Aviation Technology","2020",0,0,0,0,0,0,0,0
"480727","School of Missionary Aviation Technology","2021",0,0,0,0,0,0,0,0
"480727","School of Missionary Aviation Technology","2022",0,0,0,0,0,0,0,0
"480727","School of Missionary Aviation Technology","2023",0,0,0,0,0,0,0,0
"480736","Ace Cosmetology and Barber Training Center","2019",0,0,0,0,0,0,0,0
"480736","Ace Cosmetology and Barber Training Center","2020",0,0,0,0,0,0,0,0
"480824","The College of Health Care Professions-Dallas","2019",0,0,0,0,0,0,0,0
"480824","The College of Health Care Professions-Dallas","2020",0,0,0,0,0,0,0,0
"480824","The College of Health Care Professions-Dallas","2021",0,0,0,0,0,0,0,0
"480824","The College of Health Care Professions-Dallas","2022",0,0,0,0,0,0,0,0
"480824","The College of Health Care Professions-Dallas","2023",0,0,0,0,0,0,0,0
"480833","The College of Health Care Professions-Fort Worth","2019",0,0,0,0,0,0,0,0
"480833","The College of Health Care Professions-Fort Worth","2020",0,0,0,0,0,0,0,0
"480833","The College of Health Care Professions-Fort Worth","2021",0,0,0,0,0,0,0,0
"480833","The College of Health Care Professions-Fort Worth","2022",0,0,0,0,0,0,0,0
"480833","The College of Health Care Professions-Fort Worth","2023",0,0,0,0,0,0,0,0
"480842","Shear Finesse Beauty Academy","2020",0,0,0,0,0,0,0,0
"480842","Shear Finesse Beauty Academy","2021",0,0,0,0,0,0,0,0
"480842","Shear Finesse Beauty Academy","2022",0,0,0,0,0,0,0,0
"480842","Shear Finesse Beauty Academy","2023",0,0,0,0,0,0,0,0
"480842","Shear Finesse Hairstyling Academy","2019",0,0,0,0,0,0,0,0
"480851","Miami Media School","2019",0,0,0,0,0,0,0,0
"480851","Miami Media School","2020",0,0,0,0,0,0,0,0
"480851","Miami Media School","2021",0,0,0,0,0,0,0,0
"480851","Miami Media School","2022",0,0,0,0,0,0,0,0
"480851","Miami Media School","2023",0,0,0,0,0,0,0,0
"480879","Academy of Salon Professionals","2019",0,0,0,0,0,0,0,0
"480879","Academy of Salon Professionals","2020",0,0,0,0,0,0,0,0
"480879","Academy of Salon Professionals","2021",0,0,0,0,0,0,0,0
"480879","Academy of Salon Professionals","2022",0,0,0,0,0,0,0,0
"480879","Academy of Salon Professionals","2023",0,0,0,0,0,0,0,0
"480903","New England Tractor Trailer Training School of CT-Bridgeport","2019",0,0,0,0,0,0,0,0
"480903","New England Tractor Trailer Training School of CT-Bridgeport","2020",0,0,0,0,0,0,0,0
"480903","New England Tractor Trailer Training School of CT-Bridgeport","2021",0,0,0,0,0,0,0,0
"480903","New England Tractor Trailer Training School of CT-Bridgeport","2022",0,0,0,0,0,0,0,0
"480903","New England Tractor Trailer Training School of CT-Bridgeport","2023",0,0,0,0,0,0,0,0
"480912","Gemini School of Visual Arts & Communication","2019",0,0,0,0,0,0,0,0
"480912","Gemini School of Visual Arts & Communication","2020",0,0,0,0,0,0,0,0
"480912","Gemini School of Visual Arts & Communication","2021",0,0,0,0,0,0,0,0
"480930","Paul Mitchell the School-Woodbridge","2019",0,0,0,0,0,0,0,0
"480930","Paul Mitchell the School-Woodbridge","2020",0,0,0,0,0,0,0,0
"480930","Paul Mitchell the School-Woodbridge","2021",0,0,0,0,0,0,0,0
"480930","Paul Mitchell the School-Woodbridge","2022",0,0,0,0,0,0,0,0
"480967","College of the Muscogee Nation","2019",0,0,0,0,0,0,0,0
"480967","College of the Muscogee Nation","2020",0,0,0,0,0,0,0,0
"480967","College of the Muscogee Nation","2021",0,0,0,0,0,0,0,0
"480967","College of the Muscogee Nation","2022",0,0,0,0,0,0,0,0
"480967","College of the Muscogee Nation","2023",0,0,0,0,0,0,0,0
"480976","The Salon Professional Academy-Huntsville","2019",0,0,0,0,0,0,0,0
"480976","The Salon Professional Academy-Huntsville","2020",0,0,0,0,0,0,0,0
"480976","The Salon Professional Academy-Huntsville","2021",0,0,0,0,0,0,0,0
"480976","The Salon Professional Academy-Huntsville","2022",0,0,0,0,0,0,0,0
