"Year","UNITID","Applicants","Admitted","Enrolled","Admission Rate","Yield"
"2016",236452,1344,1281,241,"95.3%","18.8%"
"2015",236452,945,880,179,"93.1%","20.3%"
"2014",236452,680,604,154,"88.8%","25.5%"
"2024",236577,2885,2406,379,"83.4%","15.8%"
"2023",236577,2806,2556,382,"91.1%","14.9%"
"2022",236577,3895,3533,538,"90.7%","15.2%"
"2021",236577,4359,4008,580,"91.9%","14.5%"
"2020",236577,3923,3555,655,"90.6%","18.4%"
"2019",236577,4387,3975,638,"90.6%","16.1%"
"2018",236577,4172,3758,714,"90.1%","19%"
"2017",236577,3692,3355,647,"90.9%","19.3%"
"2016",236577,4034,3521,685,"87.3%","19.5%"
"2015",236577,5227,4266,687,"81.6%","16.1%"
"2014",236577,4447,3709,685,"83.4%","18.5%"
"2024",236595,8468,6514,888,"76.9%","13.6%"
"2023",236595,8976,6826,1049,"76%","15.4%"
"2022",236595,7934,6756,1004,"85.2%","14.9%"
"2021",236595,8539,7012,994,"82.1%","14.2%"
"2020",236595,7914,6587,805,"83.2%","12.2%"
"2019",236595,7968,6253,930,"78.5%","14.9%"
"2018",236595,8640,6536,1083,"75.6%","16.6%"
"2017",236595,8576,6329,957,"73.8%","15.1%"
"2016",236595,8141,5994,986,"73.6%","16.4%"
"2015",236595,7806,5700,1002,"73%","17.6%"
"2014",236595,7392,5422,927,"73.3%","17.1%"
"2018",236896,2220,1127,404,"50.8%","35.8%"
"2016",236896,1963,1218,388,"62%","31.9%"
"2015",236896,1816,1025,361,"56.4%","35.2%"
"2014",236896,1689,976,364,"57.8%","37.3%"
"2024",236939,25462,22060,4350,"86.6%","19.7%"
"2023",236939,26166,22335,4249,"85.4%","19%"
"2022",236939,19401,16123,3991,"83.1%","24.8%"
"2021",236939,18197,15607,4007,"85.8%","25.7%"
"2020",236939,21198,16947,4191,"79.9%","24.7%"
"2019",236939,21434,16247,4812,"75.8%","29.6%"
"2018",236939,22773,17579,5164,"77.2%","29.4%"
"2017",236939,22565,16487,4612,"73.1%","28%"
"2016",236939,23223,16731,4527,"72%","27.1%"
"2015",236939,19766,15742,4727,"79.6%","30%"
"2014",236939,14887,12219,4163,"82.1%","34.1%"
"2024",236948,69166,27076,7196,"39.1%","26.6%"
"2023",236948,62428,26552,7011,"42.5%","26.4%"
"2022",236948,52488,24942,7386,"47.5%","29.6%"
"2021",236948,48840,26121,7252,"53.5%","27.8%"
"2020",236948,43778,24456,7027,"55.9%","28.7%"
"2019",236948,45579,23592,6992,"51.8%","29.6%"
"2018",236948,45907,22350,7161,"48.7%","32%"
"2017",236948,44877,20833,6793,"46.4%","32.6%"
"2016",236948,43517,19733,6475,"45.3%","32.8%"
"2015",236948,36840,19646,6789,"53.3%","34.6%"
"2014",236948,31611,17451,6360,"55.2%","36.4%"
"2024",237011,14115,13162,3019,"93.2%","22.9%"
"2023",237011,14243,13005,3184,"91.3%","24.5%"
"2022",237011,11864,10997,3223,"92.7%","29.3%"
"2021",237011,10580,10167,2874,"96.1%","28.3%"
"2020",237011,10219,9556,2494,"93.5%","26.1%"
"2019",237011,10513,9502,3116,"90.4%","32.8%"
"2018",237011,11124,9751,3147,"87.7%","32.3%"
"2017",237011,11244,9534,3114,"84.8%","32.7%"
"2016",237011,10519,8743,2888,"83.1%","33%"
"2015",237011,9933,8183,2809,"82.4%","34.3%"
"2014",237011,9285,7852,2786,"84.6%","35.5%"
"2024",237057,7243,2763,390,"38.1%","14.1%"
"2023",237057,6185,3092,444,"50%","14.4%"
"2022",237057,5497,2622,336,"47.7%","12.8%"
"2021",237057,5155,3039,477,"59%","15.7%"
"2020",237057,4964,2687,294,"54.1%","10.9%"
"2019",237057,4823,2697,425,"55.9%","15.8%"
"2018",237057,5226,2621,426,"50.2%","16.3%"
"2017",237057,4081,2111,389,"51.7%","18.4%"
"2016",237057,3749,1915,405,"51.1%","21.1%"
"2015",237057,3790,1619,364,"42.7%","22.5%"
"2014",237057,3653,1498,395,"41%","26.4%"
"2024",237066,4197,3768,525,"89.8%","13.9%"
"2023",237066,4740,4113,553,"86.8%","13.4%"
"2022",237066,4126,3735,455,"90.5%","12.2%"
"2021",237066,3944,3607,534,"91.5%","14.8%"
"2020",237066,3915,3563,607,"91%","17%"
"2019",237066,3817,3488,683,"91.4%","19.6%"
"2018",237066,3731,3387,696,"90.8%","20.5%"
"2017",237066,3166,2818,505,"89%","17.9%"
"2016",237066,3262,2889,596,"88.6%","20.6%"
"2015",237066,4545,2837,584,"62.4%","20.6%"
"2014",237066,4247,3175,619,"74.8%","19.5%"
"2022",237118,1693,1041,191,"61.5%","18.3%"
"2021",237118,1736,1155,262,"66.5%","22.7%"
"2020",237118,2189,1155,225,"52.8%","19.5%"
"2019",237118,3917,1846,271,"47.1%","14.7%"
"2018",237118,3988,1696,256,"42.5%","15.1%"
"2017",237118,4329,1759,309,"40.6%","17.6%"
"2016",237118,4103,1698,260,"41.4%","15.3%"
"2015",237118,4206,2258,333,"53.7%","14.7%"
"2014",237118,3880,1652,346,"42.6%","20.9%"
"2024",237136,99,77,61,"77.8%","79.2%"
"2023",237136,70,69,53,"98.6%","76.8%"
"2022",237136,40,40,34,"100%","85%"
"2021",237136,91,42,27,"46.2%","64.3%"
"2020",237136,119,58,39,"48.7%","67.2%"
"2019",237136,143,53,40,"37.1%","75.5%"
"2018",237136,126,57,38,"45.2%","66.7%"
"2017",237136,95,56,41,"58.9%","73.2%"
"2016",237136,108,56,41,"51.9%","73.2%"
"2015",237136,101,48,43,"47.5%","89.6%"
"2014",237136,81,56,35,"69.1%","62.5%"
"2020",237145,8,5,5,"62.5%","100%"
"2019",237145,60,20,1,"33.3%","5%"
"2018",237145,23,7,6,"30.4%","85.7%"
"2017",237145,18,9,6,"50%","66.7%"
"2016",237145,6,6,4,"100%","66.7%"
"2015",237145,6,5,4,"83.3%","80%"
"2014",237145,6,4,3,"66.7%","75%"
"2024",237181,1359,799,218,"58.8%","27.3%"
"2023",237181,2435,1473,243,"60.5%","16.5%"
"2022",237181,2651,1721,176,"64.9%","10.2%"
"2021",237181,2522,1855,167,"73.6%","9%"
"2020",237181,1568,1440,188,"91.8%","13.1%"
"2019",237181,1150,1096,185,"95.3%","16.9%"
"2018",237181,1094,993,174,"90.8%","17.5%"
"2017",237181,855,804,160,"94%","19.9%"
"2016",237181,1126,727,184,"64.6%","25.3%"
"2015",237181,1168,820,208,"70.2%","25.4%"
"2014",237181,1394,865,255,"62.1%","29.5%"
"2024",237215,687,668,219,"97.2%","32.8%"
"2023",237215,720,628,216,"87.2%","34.4%"
"2022",237215,813,790,264,"97.2%","33.4%"
"2021",237215,1019,987,346,"96.9%","35.1%"
"2020",237215,792,713,215,"90%","30.2%"
"2019",237215,470,444,200,"94.5%","45%"
"2018",237215,604,571,205,"94.5%","35.9%"
"2017",237215,577,470,222,"81.5%","47.2%"
"2016",237215,653,544,222,"83.3%","40.8%"
"2015",237215,618,475,267,"76.9%","56.2%"
"2014",237215,1046,401,235,"38.3%","58.6%"
"2024",237312,2573,1583,266,"61.5%","16.8%"
"2023",237312,1635,1055,253,"64.5%","24%"
"2022",237312,1571,1064,266,"67.7%","25%"
"2021",237312,1984,1383,246,"69.7%","17.8%"
"2020",237312,2806,1725,294,"61.5%","17%"
"2019",237312,2454,1228,282,"50%","23%"
"2018",237312,2283,1151,305,"50.4%","26.5%"
"2017",237312,2737,1765,343,"64.5%","19.4%"
"2016",237312,1801,934,304,"51.9%","32.5%"
"2015",237312,1949,1022,319,"52.4%","31.2%"
"2014",237312,1787,1086,335,"60.8%","30.8%"
"2024",237330,2582,2390,436,"92.6%","18.2%"
"2023",237330,2376,2130,443,"89.6%","20.8%"
"2022",237330,1730,1581,370,"91.4%","23.4%"
"2021",237330,1739,1663,395,"95.6%","23.8%"
"2020",237330,1639,1498,383,"91.4%","25.6%"
"2019",237330,1886,1545,372,"81.9%","24.1%"
"2018",237330,1670,1486,430,"89%","28.9%"
"2017",237330,2507,2261,434,"90.2%","19.2%"
"2016",237330,2960,2402,472,"81.1%","19.7%"
"2015",237330,1451,1232,445,"84.9%","36.1%"
"2014",237330,1140,808,466,"70.9%","57.7%"
"2024",237358,705,665,165,"94.3%","24.8%"
"2023",237358,929,541,237,"58.2%","43.8%"
"2022",237358,958,721,180,"75.3%","25%"
"2021",237358,813,631,170,"77.6%","26.9%"
"2020",237358,992,685,160,"69.1%","23.4%"
"2019",237358,1937,771,213,"39.8%","27.6%"
"2018",237358,2495,922,198,"37%","21.5%"
"2017",237358,2295,955,236,"41.6%","24.7%"
"2016",237358,1853,935,221,"50.5%","23.6%"
"2015",237358,2175,1273,209,"58.5%","16.4%"
"2014",237358,1812,1055,212,"58.2%","20.1%"
"2024",237367,1955,1928,651,"98.6%","33.8%"
"2023",237367,1979,1964,673,"99.2%","34.3%"
"2022",237367,1926,1897,701,"98.5%","37%"
"2021",237367,1767,1745,655,"98.8%","37.5%"
"2020",237367,2439,2301,800,"94.3%","34.8%"
"2019",237367,2712,2315,780,"85.4%","33.7%"
"2018",237367,2366,1907,827,"80.6%","43.4%"
"2017",237367,2630,1857,763,"70.6%","41.1%"
"2016",237367,3430,2228,816,"65%","36.6%"
"2015",237367,3019,1956,824,"64.8%","42.1%"
"2014",237367,2798,1861,757,"66.5%","40.7%"
"2016",237385,1316,914,397,"69.5%","43.4%"
"2015",237385,1429,1036,341,"72.5%","32.9%"
"2014",237385,1293,602,344,"46.6%","57.1%"
"2024",237525,6816,6525,1831,"95.7%","28.1%"
"2023",237525,6499,6269,1739,"96.5%","27.7%"
"2022",237525,6356,6158,1554,"96.9%","25.2%"
"2021",237525,5602,5479,1596,"97.8%","29.1%"
"2020",237525,6718,5996,1728,"89.3%","28.8%"
"2019",237525,6451,5605,1769,"86.9%","31.6%"
"2018",237525,4987,4519,1681,"90.6%","37.2%"
"2017",237525,5026,4533,1801,"90.2%","39.7%"
"2016",237525,4891,4374,1889,"89.4%","43.2%"
"2015",237525,4911,4317,1913,"87.9%","44.3%"
"2014",237525,2863,2191,1848,"76.5%","84.3%"
"2020",237543,61,50,39,"82%","78%"
"2019",237543,46,37,29,"80.4%","78.4%"
"2024",237561,60,35,26,"58.3%","74.3%"
"2023",237561,62,31,30,"50%","96.8%"
"2022",237561,40,32,22,"80%","68.8%"
"2021",237561,33,32,25,"97%","78.1%"
"2020",237561,33,26,26,"78.8%","100%"
"2019",237561,19,14,14,"73.7%","100%"
"2018",237561,36,28,22,"77.8%","78.6%"
"2017",237561,45,21,19,"46.7%","90.5%"
"2016",237561,49,33,23,"67.3%","69.7%"
"2015",237561,15,12,12,"80%","100%"
"2014",237561,41,29,29,"70.7%","100%"
"2019",237598,8,6,4,"75%","66.7%"
"2020",237640,289,274,56,"94.8%","20.4%"
"2019",237640,459,318,66,"69.3%","20.8%"
"2018",237640,610,210,79,"34.4%","37.6%"
"2017",237640,892,255,129,"28.6%","50.6%"
"2016",237640,845,537,116,"63.6%","21.6%"
"2015",237640,882,415,121,"47.1%","29.2%"
"2014",237640,677,219,88,"32.3%","40.2%"
"2024",237792,1646,1593,505,"96.8%","31.7%"
"2023",237792,1793,1715,566,"95.6%","33%"
"2022",237792,1690,1620,553,"95.9%","34.1%"
"2021",237792,1338,1290,419,"96.4%","32.5%"
"2020",237792,1651,1613,523,"97.7%","32.4%"
"2019",237792,1381,1330,494,"96.3%","37.1%"
"2018",237792,1565,1400,593,"89.5%","42.4%"
"2017",237792,1573,1402,598,"89.1%","42.7%"
"2016",237792,1546,1421,564,"91.9%","39.7%"
"2015",237792,1648,1481,638,"89.9%","43.1%"
"2014",237792,1817,1786,642,"98.3%","35.9%"
"2024",237899,6163,5914,326,"96%","5.5%"
"2023",237899,4465,4303,322,"96.4%","7.5%"
"2022",237899,2775,2669,331,"96.2%","12.4%"
"2021",237899,2959,2857,305,"96.6%","10.7%"
"2020",237899,3235,2863,282,"88.5%","9.8%"
"2019",237899,2242,2138,279,"95.4%","13%"
"2018",237899,1924,1816,327,"94.4%","18%"
"2017",237899,3182,3105,394,"97.6%","12.7%"
"2016",237899,3462,3333,423,"96.3%","12.7%"
"2015",237899,1439,1354,365,"94.1%","27%"
"2014",237899,1241,1072,414,"86.4%","38.6%"
"2024",237932,1356,1319,416,"97.3%","31.5%"
"2023",237932,2077,1498,419,"72.1%","28%"
"2022",237932,1706,1264,431,"74.1%","34.1%"
"2021",237932,1606,1186,378,"73.8%","31.9%"
"2020",237932,1857,1271,416,"68.4%","32.7%"
"2019",237932,1829,1292,465,"70.6%","36%"
"2018",237932,1857,1288,470,"69.4%","36.5%"
"2017",237932,1831,1314,495,"71.8%","37.7%"
"2016",237932,1781,1277,436,"71.7%","34.1%"
"2015",237932,1692,1220,409,"72.1%","33.5%"
"2014",237932,1896,1372,468,"72.4%","34.1%"
"2024",237950,1453,533,279,"36.7%","52.3%"
"2023",237950,1005,613,308,"61%","50.2%"
"2022",237950,830,536,298,"64.6%","55.6%"
"2021",237950,902,599,303,"66.4%","50.6%"
"2020",237950,1085,598,282,"55.1%","47.2%"
"2019",237950,1245,636,321,"51.1%","50.5%"
"2018",237950,1517,920,367,"60.6%","39.9%"
"2017",237950,1597,845,351,"52.9%","41.5%"
"2016",237950,1613,850,307,"52.7%","36.1%"
"2015",237950,929,571,268,"61.5%","46.9%"
"2014",237950,730,452,264,"61.9%","58.4%"
"2024",237969,1397,1304,295,"93.3%","22.6%"
"2023",237969,1413,1343,307,"95%","22.9%"
"2022",237969,1481,1427,275,"96.4%","19.3%"
"2021",237969,1766,1491,302,"84.4%","20.3%"
"2020",237969,2182,1434,259,"65.7%","18.1%"
"2019",237969,2287,1467,326,"64.1%","22.2%"
"2018",237969,2159,1515,323,"70.2%","21.3%"
"2017",237969,2272,1605,366,"70.6%","22.8%"
"2016",237969,1730,1337,387,"77.3%","28.9%"
"2015",237969,1782,1376,392,"77.2%","28.5%"
"2014",237969,1789,1388,416,"77.6%","30%"
"2024",238032,18729,16669,4129,"89%","24.8%"
"2023",238032,19857,17129,4377,"86.3%","25.6%"
"2022",238032,18206,16091,4571,"88.4%","28.4%"
"2021",238032,17074,15336,4313,"89.8%","28.1%"
"2020",238032,17326,14535,4494,"83.9%","30.9%"
"2019",238032,18202,15340,4949,"84.3%","32.3%"
"2018",238032,18639,15211,4732,"81.6%","31.1%"
"2017",238032,20594,14807,5225,"71.9%","35.3%"
"2016",238032,21558,16411,5124,"76.1%","31.2%"
"2015",238032,15353,13174,4782,"85.8%","36.3%"
"2014",238032,15604,13386,4868,"85.8%","36.4%"
"2024",238078,2796,1766,180,"63.2%","10.2%"
"2023",238078,2103,1581,170,"75.2%","10.8%"
"2022",238078,1576,1145,145,"72.7%","12.7%"
"2021",238078,1277,997,151,"78.1%","15.1%"
"2020",238078,1057,812,188,"76.8%","23.2%"
"2019",238078,1912,1305,145,"68.3%","11.1%"
"2018",238078,1640,1416,301,"86.3%","21.3%"
"2017",238078,1256,1184,181,"94.3%","15.3%"
"2016",238078,1020,951,222,"93.2%","23.3%"
"2015",238078,1217,739,184,"60.7%","24.9%"
"2014",238078,1445,905,252,"62.6%","27.8%"
"2024",238096,4,3,3,"75%","100%"
"2023",238096,6,5,5,"83.3%","100%"
"2022",238096,0,NA,NA,"NA%","NA%"
"2021",238096,1,1,1,"100%","100%"
"2020",238096,0,NA,NA,"NA%","NA%"
"2019",238096,0,NA,NA,"NA%","NA%"
"2018",238096,2,2,2,"100%","100%"
"2017",238096,5,4,4,"80%","100%"
"2016",238096,10,10,9,"100%","90%"
"2015",238096,6,6,4,"100%","66.7%"
"2024",238193,624,535,89,"85.7%","16.6%"
"2023",238193,667,621,150,"93.1%","24.2%"
"2022",238193,652,586,133,"89.9%","22.7%"
"2021",238193,666,605,113,"90.8%","18.7%"
"2020",238193,758,593,128,"78.2%","21.6%"
"2019",238193,777,539,171,"69.4%","31.7%"
"2018",238193,728,508,187,"69.8%","36.8%"
"2017",238193,576,515,197,"89.4%","38.3%"
"2016",238193,642,515,168,"80.2%","32.6%"
"2015",238193,613,473,231,"77.2%","48.8%"
"2014",238193,655,427,198,"65.2%","46.4%"
"2024",238324,71,69,59,"97.2%","85.5%"
"2023",238324,69,69,60,"100%","87%"
"2022",238324,56,52,46,"92.9%","88.5%"
"2021",238324,68,58,44,"85.3%","75.9%"
"2020",238324,70,67,38,"95.7%","56.7%"
"2019",238324,31,31,28,"100%","90.3%"
"2018",238324,59,52,47,"88.1%","90.4%"
"2017",238324,45,40,38,"88.9%","95%"
"2016",238324,46,41,36,"89.1%","87.8%"
"2015",238324,42,29,29,"69%","100%"
"2014",238324,74,36,26,"48.6%","72.2%"
"2024",238333,3853,2429,224,"63%","9.2%"
"2023",238333,3914,2245,216,"57.4%","9.6%"
"2022",238333,3462,2280,232,"65.9%","10.2%"
"2021",238333,3279,2206,290,"67.3%","13.1%"
"2020",238333,3140,1832,187,"58.3%","10.2%"
"2019",238333,3657,2269,259,"62%","11.4%"
"2018",238333,4200,2369,266,"56.4%","11.2%"
"2017",238333,5400,2915,323,"54%","11.1%"
"2016",238333,3855,2693,382,"69.9%","14.2%"
"2015",238333,3552,2443,392,"68.8%","16%"
"2014",238333,2281,1581,299,"69.3%","18.9%"
"2022",238430,728,674,102,"92.6%","15.1%"
"2021",238430,586,521,112,"88.9%","21.5%"
"2020",238430,736,566,77,"76.9%","13.6%"
"2019",238430,1140,929,163,"81.5%","17.5%"
"2018",238430,943,669,156,"70.9%","23.3%"
"2017",238430,642,503,142,"78.3%","28.2%"
"2016",238430,774,631,190,"81.5%","30.1%"
"2015",238430,783,602,171,"76.9%","28.4%"
"2014",238430,711,590,189,"83%","32%"
"2024",238458,6164,4120,722,"66.8%","17.5%"
"2023",238458,5972,3488,618,"58.4%","17.7%"
"2022",238458,4728,3411,674,"72.1%","19.8%"
"2021",238458,4481,3159,678,"70.5%","21.5%"
"2020",238458,4116,2954,700,"71.8%","23.7%"
"2019",238458,4574,3081,793,"67.4%","25.7%"
"2018",238458,3769,2587,719,"68.6%","27.8%"
"2017",238458,3688,2612,724,"70.8%","27.7%"
"2016",238458,3463,2478,668,"71.6%","27%"
"2015",238458,2337,2196,761,"94%","34.7%"
"2014",238458,2969,2400,762,"80.8%","31.8%"
"2024",238476,7777,6771,762,"87.1%","11.3%"
"2023",238476,8044,6769,778,"84.1%","11.5%"
"2022",238476,8112,6638,732,"81.8%","11%"
"2021",238476,8639,6539,763,"75.7%","11.7%"
"2020",238476,7099,5440,724,"76.6%","13.3%"
"2019",238476,7018,4772,687,"68%","14.4%"
"2018",238476,8109,5500,763,"67.8%","13.9%"
"2017",238476,7678,5211,709,"67.9%","13.6%"
"2016",238476,6640,4630,723,"69.7%","15.6%"
"2015",238476,7168,5035,752,"70.2%","14.9%"
"2014",238476,7167,5135,705,"71.6%","13.7%"
"2024",238616,3945,3085,434,"78.2%","14.1%"
"2023",238616,4537,3064,452,"67.5%","14.8%"
"2022",238616,3544,2494,421,"70.4%","16.9%"
"2021",238616,3544,2431,514,"68.6%","21.1%"
"2020",238616,3509,2475,533,"70.5%","21.5%"
"2019",238616,3772,2419,578,"64.1%","23.9%"
"2018",238616,3380,2188,580,"64.7%","26.5%"
"2017",238616,3621,2288,560,"63.2%","24.5%"
"2016",238616,2633,1668,478,"63.3%","28.7%"
"2015",238616,2937,1959,627,"66.7%","32%"
"2014",238616,2582,1947,640,"75.4%","32.9%"
"2024",238661,2274,1722,275,"75.7%","16%"
"2023",238661,1315,1243,219,"94.5%","17.6%"
"2022",238661,1300,1282,241,"98.6%","18.8%"
"2021",238661,1198,1144,257,"95.5%","22.5%"
"2020",238661,1295,1181,290,"91.2%","24.6%"
"2019",238661,1397,1011,239,"72.4%","23.6%"
"2018",238661,1560,1137,255,"72.9%","22.4%"
"2017",238661,1447,1029,284,"71.1%","27.6%"
"2016",238661,1065,808,263,"75.9%","32.5%"
"2015",238661,1160,891,298,"76.8%","33.4%"
"2014",238661,1253,955,290,"76.2%","30.4%"
"2015",238892,209,180,67,"86.1%","37.2%"
"2014",238892,179,169,65,"94.4%","38.5%"
"2024",238980,1261,1088,175,"86.3%","16.1%"
"2023",238980,1066,971,206,"91.1%","21.2%"
"2022",238980,1230,1224,229,"99.5%","18.7%"
"2021",238980,1101,882,164,"80.1%","18.6%"
"2020",238980,823,761,215,"92.5%","28.3%"
"2019",238980,1130,882,213,"78.1%","24.1%"
"2018",238980,1541,801,221,"52%","27.6%"
"2017",238980,1353,699,183,"51.7%","26.2%"
"2016",238980,1278,708,207,"55.4%","29.2%"
"2015",238980,1017,979,368,"96.3%","37.6%"
"2014",238980,1042,570,264,"54.7%","46.3%"
"2024",239017,3270,2091,351,"63.9%","16.8%"
"2023",239017,3489,2199,336,"63%","15.3%"
"2022",239017,2943,2127,364,"72.3%","17.1%"
"2021",239017,2907,2179,402,"75%","18.4%"
"2020",239017,3028,2087,377,"68.9%","18.1%"
"2019",239017,3463,2150,386,"62.1%","18%"
"2018",239017,3502,2188,400,"62.5%","18.3%"
"2017",239017,3612,2216,353,"61.4%","15.9%"
"2016",239017,3579,2254,374,"63%","16.6%"
"2015",239017,3014,2057,400,"68.2%","19.4%"
"2014",239017,2747,2004,385,"73%","19.2%"
"2024",239071,274,197,135,"71.9%","68.5%"
"2023",239071,206,146,102,"70.9%","69.9%"
"2022",239071,297,223,157,"75.1%","70.4%"
"2021",239071,264,212,139,"80.3%","65.6%"
"2020",239071,282,227,142,"80.5%","62.6%"
"2019",239071,343,263,154,"76.7%","58.6%"
"2018",239071,250,227,153,"90.8%","67.4%"
"2017",239071,263,192,145,"73%","75.5%"
"2016",239071,398,271,202,"68.1%","74.5%"
"2015",239071,338,232,187,"68.6%","80.6%"
"2014",239071,345,262,193,"75.9%","73.7%"
"2024",239080,1619,1214,219,"75%","18%"
"2023",239080,1596,1067,227,"66.9%","21.3%"
"2022",239080,1262,903,225,"71.6%","24.9%"
"2021",239080,1062,810,220,"76.3%","27.2%"
"2020",239080,1596,1080,254,"67.7%","23.5%"
"2019",239080,1868,1207,346,"64.6%","28.7%"
"2018",239080,1962,1276,313,"65%","24.5%"
"2017",239080,1684,1138,352,"67.6%","30.9%"
"2016",239080,1245,961,267,"77.2%","27.8%"
"2015",239080,1174,985,282,"83.9%","28.6%"
"2014",239080,1178,904,250,"76.7%","27.7%"
"2024",239105,18701,15212,2149,"81.3%","14.1%"
"2023",239105,15636,13672,1886,"87.4%","13.8%"
"2022",239105,15883,13851,1983,"87.2%","14.3%"
"2021",239105,16270,14034,1657,"86.3%","11.8%"
"2020",239105,15324,12641,1651,"82.5%","13.1%"
"2019",239105,15078,12509,1977,"83%","15.8%"
"2018",239105,15574,12717,2164,"81.7%","17%"
"2017",239105,12957,11574,2023,"89.3%","17.5%"
"2016",239105,13136,11079,2005,"84.3%","18.1%"
"2015",239105,20486,15202,1876,"74.2%","12.3%"
"2014",239105,21755,14513,1992,"66.7%","13.7%"
"2024",239309,1039,629,209,"60.5%","33.2%"
"2023",239309,1059,665,200,"62.8%","30.1%"
"2022",239309,1052,673,221,"64%","32.8%"
"2021",239309,933,637,221,"68.3%","34.7%"
"2020",239309,1448,897,292,"61.9%","32.6%"
"2019",239309,1134,771,284,"68%","36.8%"
"2018",239309,992,635,236,"64%","37.2%"
"2017",239309,946,564,197,"59.6%","34.9%"
"2016",239309,810,492,174,"60.7%","35.4%"
"2015",239309,684,424,178,"62%","42%"
"2014",239309,545,322,144,"59.1%","44.7%"
"2024",239318,6287,3705,637,"58.9%","17.2%"
"2023",239318,6032,3643,672,"60.4%","18.4%"
"2022",239318,5478,3477,672,"63.5%","19.3%"
"2021",239318,4522,3017,650,"66.7%","21.5%"
"2020",239318,4059,2439,573,"60.1%","23.5%"
"2019",239318,3552,2192,582,"61.7%","26.6%"
"2018",239318,3294,2079,597,"63.1%","28.7%"
"2017",239318,2893,1818,515,"62.8%","28.3%"
"2016",239318,2686,1781,555,"66.3%","31.2%"
"2015",239318,2326,1511,518,"65%","34.3%"
"2014",239318,2574,1767,580,"68.6%","32.8%"
"2024",239390,1322,824,116,"62.3%","14.1%"
"2023",239390,933,871,172,"93.4%","19.7%"
"2022",239390,1339,930,155,"69.5%","16.7%"
"2021",239390,1193,744,190,"62.4%","25.5%"
"2020",239390,1296,687,139,"53%","20.2%"
"2019",239390,724,419,126,"57.9%","30.1%"
"2018",239390,739,458,145,"62%","31.7%"
"2017",239390,709,397,123,"56%","31%"
"2016",239390,689,388,118,"56.3%","30.4%"
"2015",239390,764,402,146,"52.6%","36.3%"
"2014",239390,638,225,155,"35.3%","68.9%"
"2024",239512,947,710,68,"75%","9.6%"
"2023",239512,894,642,103,"71.8%","16%"
"2022",239512,1316,900,122,"68.4%","13.6%"
"2021",239512,1436,828,124,"57.7%","15%"
"2020",239512,1706,1097,149,"64.3%","13.6%"
"2019",239512,1442,959,165,"66.5%","17.2%"
"2018",239512,2506,1277,145,"51%","11.4%"
"2017",239512,1625,994,189,"61.2%","19%"
"2016",239512,1335,721,168,"54%","23.3%"
"2015",239512,852,487,128,"57.2%","26.3%"
"2014",239512,1020,647,150,"63.4%","23.2%"
"2024",239628,1974,1576,172,"79.8%","10.9%"
"2023",239628,1797,1508,195,"83.9%","12.9%"
"2022",239628,2142,1742,196,"81.3%","11.3%"
"2021",239628,2486,1983,247,"79.8%","12.5%"
"2020",239628,2614,1936,242,"74.1%","12.5%"
"2019",239628,2900,2016,221,"69.5%","11%"
"2018",239628,2619,1807,267,"69%","14.8%"
"2017",239628,2504,1691,237,"67.5%","14%"
"2016",239628,2553,1666,214,"65.3%","12.8%"
"2015",239628,1874,1239,216,"66.1%","17.4%"
"2014",239628,1493,1007,211,"67.4%","21%"
"2024",239716,3304,2833,386,"85.7%","13.6%"
"2023",239716,3338,3076,490,"92.2%","15.9%"
"2022",239716,3918,3275,476,"83.6%","14.5%"
"2021",239716,4067,3463,584,"85.1%","16.9%"
"2020",239716,3358,2829,458,"84.2%","16.2%"
"2019",239716,3355,2677,538,"79.8%","20.1%"
"2018",239716,4118,3199,620,"77.7%","19.4%"
"2017",239716,3860,3058,526,"79.2%","17.2%"
"2016",239716,3605,2934,584,"81.4%","19.9%"
"2015",239716,3814,2963,601,"77.7%","20.3%"
"2014",239716,2149,1756,536,"81.7%","30.5%"
"2019",239743,614,314,71,"51.1%","22.6%"
"2018",239743,754,377,53,"50%","14.1%"
"2017",239743,877,452,92,"51.5%","20.4%"
"2016",239743,481,264,56,"54.9%","21.2%"
"2015",239743,413,195,62,"47.2%","31.8%"
"2014",239743,308,146,45,"47.4%","30.8%"
"2017",240055,5886,4677,3268,"79.5%","69.9%"
"2016",240055,6029,4548,3195,"75.4%","70.3%"
