"UNITID","Students","Demographic"
454236,6,"Race/ethnicity unknown"
454245,17,"American Indian or Alaska Native"
454245,99,"Asian"
454245,130,"Black or African American"
454245,305,"Hispanic or Latino"
454245,8,"Native Hawaiian or Other Pacific Islander"
454245,441,"White"
454245,14,"Two or more races"
454245,23,"Race/ethnicity unknown"
454537,1,"American Indian or Alaska Native"
454537,8,"Asian"
454537,2,"Black or African American"
454537,9,"Hispanic or Latino"
454537,0,"Native Hawaiian or Other Pacific Islander"
454537,103,"White"
454537,5,"Two or more races"
454537,0,"Race/ethnicity unknown"
454546,2,"American Indian or Alaska Native"
454546,17,"Asian"
454546,78,"Black or African American"
454546,172,"Hispanic or Latino"
454546,5,"Native Hawaiian or Other Pacific Islander"
454546,105,"White"
454546,14,"Two or more races"
454546,25,"Race/ethnicity unknown"
454555,6,"American Indian or Alaska Native"
454555,17,"Asian"
454555,22,"Black or African American"
454555,174,"Hispanic or Latino"
454555,2,"Native Hawaiian or Other Pacific Islander"
454555,144,"White"
454555,17,"Two or more races"
454555,11,"Race/ethnicity unknown"
454582,41,"American Indian or Alaska Native"
454582,269,"Asian"
454582,168,"Black or African American"
454582,258,"Hispanic or Latino"
454582,2,"Native Hawaiian or Other Pacific Islander"
454582,556,"White"
454582,54,"Two or more races"
454582,101,"Race/ethnicity unknown"
454607,5,"American Indian or Alaska Native"
454607,14,"Asian"
454607,216,"Black or African American"
454607,75,"Hispanic or Latino"
454607,2,"Native Hawaiian or Other Pacific Islander"
454607,189,"White"
454607,24,"Two or more races"
454607,38,"Race/ethnicity unknown"
454652,0,"American Indian or Alaska Native"
454652,0,"Asian"
454652,27,"Black or African American"
454652,7,"Hispanic or Latino"
454652,1,"Native Hawaiian or Other Pacific Islander"
454652,119,"White"
454652,3,"Two or more races"
454652,1,"Race/ethnicity unknown"
454689,8,"American Indian or Alaska Native"
454689,35,"Asian"
454689,113,"Black or African American"
454689,51,"Hispanic or Latino"
454689,4,"Native Hawaiian or Other Pacific Islander"
454689,198,"White"
454689,0,"Two or more races"
454689,59,"Race/ethnicity unknown"
454698,0,"American Indian or Alaska Native"
454698,0,"Asian"
454698,25,"Black or African American"
454698,458,"Hispanic or Latino"
454698,0,"Native Hawaiian or Other Pacific Islander"
454698,63,"White"
454698,0,"Two or more races"
454698,0,"Race/ethnicity unknown"
454722,0,"American Indian or Alaska Native"
454722,0,"Asian"
454722,0,"Black or African American"
454722,39,"Hispanic or Latino"
454722,0,"Native Hawaiian or Other Pacific Islander"
454722,6,"White"
454722,0,"Two or more races"
454722,0,"Race/ethnicity unknown"
454759,1,"American Indian or Alaska Native"
454759,19,"Asian"
454759,25,"Black or African American"
454759,24,"Hispanic or Latino"
454759,0,"Native Hawaiian or Other Pacific Islander"
454759,0,"White"
454759,0,"Two or more races"
454759,1,"Race/ethnicity unknown"
454768,4,"American Indian or Alaska Native"
454768,28,"Asian"
454768,33,"Black or African American"
454768,152,"Hispanic or Latino"
454768,1,"Native Hawaiian or Other Pacific Islander"
454768,62,"White"
454768,2,"Two or more races"
454768,35,"Race/ethnicity unknown"
454777,1,"American Indian or Alaska Native"
454777,41,"Asian"
454777,44,"Black or African American"
454777,110,"Hispanic or Latino"
454777,2,"Native Hawaiian or Other Pacific Islander"
454777,95,"White"
454777,37,"Two or more races"
454777,3,"Race/ethnicity unknown"
454786,4,"American Indian or Alaska Native"
454786,546,"Asian"
454786,133,"Black or African American"
454786,174,"Hispanic or Latino"
454786,23,"Native Hawaiian or Other Pacific Islander"
454786,133,"White"
454786,13,"Two or more races"
454786,25,"Race/ethnicity unknown"
454795,4,"American Indian or Alaska Native"
454795,27,"Asian"
454795,16,"Black or African American"
454795,74,"Hispanic or Latino"
454795,1,"Native Hawaiian or Other Pacific Islander"
454795,126,"White"
454795,28,"Two or more races"
454795,53,"Race/ethnicity unknown"
454801,2,"American Indian or Alaska Native"
454801,15,"Asian"
454801,137,"Black or African American"
454801,97,"Hispanic or Latino"
454801,1,"Native Hawaiian or Other Pacific Islander"
454801,19,"White"
454801,1,"Two or more races"
454801,1,"Race/ethnicity unknown"
454810,238,"American Indian or Alaska Native"
454810,163,"Asian"
454810,5544,"Black or African American"
454810,1366,"Hispanic or Latino"
454810,55,"Native Hawaiian or Other Pacific Islander"
454810,4552,"White"
454810,969,"Two or more races"
454810,1476,"Race/ethnicity unknown"
454829,48,"American Indian or Alaska Native"
454829,492,"Asian"
454829,1551,"Black or African American"
454829,619,"Hispanic or Latino"
454829,48,"Native Hawaiian or Other Pacific Islander"
454829,3173,"White"
454829,206,"Two or more races"
454829,478,"Race/ethnicity unknown"
454838,0,"American Indian or Alaska Native"
454838,1,"Asian"
454838,0,"Black or African American"
454838,3,"Hispanic or Latino"
454838,0,"Native Hawaiian or Other Pacific Islander"
454838,32,"White"
454838,3,"Two or more races"
454838,0,"Race/ethnicity unknown"
454856,11,"American Indian or Alaska Native"
454856,85,"Asian"
454856,205,"Black or African American"
454856,236,"Hispanic or Latino"
454856,7,"Native Hawaiian or Other Pacific Islander"
454856,613,"White"
454856,57,"Two or more races"
454856,28,"Race/ethnicity unknown"
454865,15,"American Indian or Alaska Native"
454865,39,"Asian"
454865,1106,"Black or African American"
454865,488,"Hispanic or Latino"
454865,1,"Native Hawaiian or Other Pacific Islander"
454865,394,"White"
454865,115,"Two or more races"
454865,5,"Race/ethnicity unknown"
454874,0,"American Indian or Alaska Native"
454874,0,"Asian"
454874,9,"Black or African American"
454874,60,"Hispanic or Latino"
454874,0,"Native Hawaiian or Other Pacific Islander"
454874,67,"White"
454874,2,"Two or more races"
454874,0,"Race/ethnicity unknown"
454917,1,"American Indian or Alaska Native"
454917,2,"Asian"
454917,106,"Black or African American"
454917,1181,"Hispanic or Latino"
454917,0,"Native Hawaiian or Other Pacific Islander"
454917,65,"White"
454917,1,"Two or more races"
454917,20,"Race/ethnicity unknown"
454926,0,"American Indian or Alaska Native"
454926,3,"Asian"
454926,366,"Black or African American"
454926,15,"Hispanic or Latino"
454926,0,"Native Hawaiian or Other Pacific Islander"
454926,37,"White"
454926,10,"Two or more races"
454926,2,"Race/ethnicity unknown"
454935,1,"American Indian or Alaska Native"
454935,0,"Asian"
454935,1,"Black or African American"
454935,4,"Hispanic or Latino"
454935,0,"Native Hawaiian or Other Pacific Islander"
454935,72,"White"
454935,0,"Two or more races"
454935,0,"Race/ethnicity unknown"
454944,3,"American Indian or Alaska Native"
454944,2,"Asian"
454944,1,"Black or African American"
454944,56,"Hispanic or Latino"
454944,5,"Native Hawaiian or Other Pacific Islander"
454944,301,"White"
454944,6,"Two or more races"
454944,0,"Race/ethnicity unknown"
454953,0,"American Indian or Alaska Native"
454953,2,"Asian"
454953,29,"Black or African American"
454953,39,"Hispanic or Latino"
454953,0,"Native Hawaiian or Other Pacific Islander"
454953,11,"White"
454953,3,"Two or more races"
454953,2,"Race/ethnicity unknown"
454962,0,"American Indian or Alaska Native"
454962,1,"Asian"
454962,9,"Black or African American"
454962,25,"Hispanic or Latino"
454962,0,"Native Hawaiian or Other Pacific Islander"
454962,29,"White"
454962,0,"Two or more races"
454962,1,"Race/ethnicity unknown"
454971,2,"American Indian or Alaska Native"
454971,9,"Asian"
454971,113,"Black or African American"
454971,150,"Hispanic or Latino"
454971,0,"Native Hawaiian or Other Pacific Islander"
454971,60,"White"
454971,14,"Two or more races"
454971,7,"Race/ethnicity unknown"
454980,2,"American Indian or Alaska Native"
454980,8,"Asian"
454980,65,"Black or African American"
454980,90,"Hispanic or Latino"
454980,1,"Native Hawaiian or Other Pacific Islander"
454980,54,"White"
454980,12,"Two or more races"
454980,1,"Race/ethnicity unknown"
454999,1,"American Indian or Alaska Native"
454999,3,"Asian"
454999,68,"Black or African American"
454999,27,"Hispanic or Latino"
454999,0,"Native Hawaiian or Other Pacific Islander"
454999,120,"White"
454999,12,"Two or more races"
454999,3,"Race/ethnicity unknown"
455008,0,"American Indian or Alaska Native"
455008,2,"Asian"
455008,106,"Black or African American"
455008,69,"Hispanic or Latino"
455008,0,"Native Hawaiian or Other Pacific Islander"
455008,93,"White"
455008,27,"Two or more races"
455008,1,"Race/ethnicity unknown"
455026,0,"American Indian or Alaska Native"
455026,3,"Asian"
455026,40,"Black or African American"
455026,17,"Hispanic or Latino"
455026,0,"Native Hawaiian or Other Pacific Islander"
455026,30,"White"
455026,8,"Two or more races"
455026,1,"Race/ethnicity unknown"
455062,0,"American Indian or Alaska Native"
455062,5,"Asian"
455062,11,"Black or African American"
455062,8,"Hispanic or Latino"
455062,0,"Native Hawaiian or Other Pacific Islander"
455062,64,"White"
455062,8,"Two or more races"
455062,0,"Race/ethnicity unknown"
455071,0,"American Indian or Alaska Native"
455071,6,"Asian"
455071,53,"Black or African American"
455071,5,"Hispanic or Latino"
455071,1,"Native Hawaiian or Other Pacific Islander"
455071,104,"White"
455071,9,"Two or more races"
455071,10,"Race/ethnicity unknown"
455080,2,"American Indian or Alaska Native"
455080,6,"Asian"
455080,24,"Black or African American"
455080,25,"Hispanic or Latino"
455080,0,"Native Hawaiian or Other Pacific Islander"
455080,381,"White"
455080,25,"Two or more races"
455080,0,"Race/ethnicity unknown"
455099,1,"American Indian or Alaska Native"
455099,4,"Asian"
455099,19,"Black or African American"
455099,19,"Hispanic or Latino"
455099,0,"Native Hawaiian or Other Pacific Islander"
455099,93,"White"
455099,0,"Two or more races"
455099,1,"Race/ethnicity unknown"
455105,0,"American Indian or Alaska Native"
455105,1,"Asian"
455105,12,"Black or African American"
455105,4,"Hispanic or Latino"
455105,0,"Native Hawaiian or Other Pacific Islander"
455105,113,"White"
455105,0,"Two or more races"
455105,0,"Race/ethnicity unknown"
455114,140,"American Indian or Alaska Native"
455114,366,"Asian"
455114,248,"Black or African American"
455114,3603,"Hispanic or Latino"
455114,44,"Native Hawaiian or Other Pacific Islander"
455114,15252,"White"
455114,923,"Two or more races"
455114,1404,"Race/ethnicity unknown"
455141,1,"American Indian or Alaska Native"
455141,5,"Asian"
455141,59,"Black or African American"
455141,24,"Hispanic or Latino"
455141,0,"Native Hawaiian or Other Pacific Islander"
455141,114,"White"
455141,7,"Two or more races"
455141,86,"Race/ethnicity unknown"
455178,0,"American Indian or Alaska Native"
455178,11,"Asian"
455178,3,"Black or African American"
455178,7,"Hispanic or Latino"
455178,1,"Native Hawaiian or Other Pacific Islander"
455178,81,"White"
455178,7,"Two or more races"
455178,0,"Race/ethnicity unknown"
455187,0,"American Indian or Alaska Native"
455187,4,"Asian"
455187,13,"Black or African American"
455187,294,"Hispanic or Latino"
455187,0,"Native Hawaiian or Other Pacific Islander"
455187,16,"White"
455187,0,"Two or more races"
455187,0,"Race/ethnicity unknown"
455196,25,"American Indian or Alaska Native"
455196,185,"Asian"
455196,3569,"Black or African American"
455196,514,"Hispanic or Latino"
455196,23,"Native Hawaiian or Other Pacific Islander"
455196,1275,"White"
455196,276,"Two or more races"
455196,196,"Race/ethnicity unknown"
455202,1,"American Indian or Alaska Native"
455202,104,"Asian"
455202,117,"Black or African American"
455202,223,"Hispanic or Latino"
455202,3,"Native Hawaiian or Other Pacific Islander"
455202,197,"White"
455202,7,"Two or more races"
455202,3,"Race/ethnicity unknown"
455211,8,"American Indian or Alaska Native"
455211,35,"Asian"
455211,92,"Black or African American"
455211,176,"Hispanic or Latino"
455211,10,"Native Hawaiian or Other Pacific Islander"
455211,101,"White"
455211,82,"Two or more races"
455211,2,"Race/ethnicity unknown"
455220,12,"American Indian or Alaska Native"
455220,4,"Asian"
455220,82,"Black or African American"
455220,53,"Hispanic or Latino"
455220,0,"Native Hawaiian or Other Pacific Islander"
455220,47,"White"
455220,16,"Two or more races"
455220,18,"Race/ethnicity unknown"
455257,0,"American Indian or Alaska Native"
455257,0,"Asian"
455257,0,"Black or African American"
455257,0,"Hispanic or Latino"
455257,0,"Native Hawaiian or Other Pacific Islander"
455257,461,"White"
455257,0,"Two or more races"
455257,0,"Race/ethnicity unknown"
455275,0,"American Indian or Alaska Native"
455275,8,"Asian"
455275,98,"Black or African American"
455275,10,"Hispanic or Latino"
455275,0,"Native Hawaiian or Other Pacific Islander"
455275,170,"White"
455275,11,"Two or more races"
455275,137,"Race/ethnicity unknown"
455284,3,"American Indian or Alaska Native"
455284,1,"Asian"
455284,83,"Black or African American"
455284,9,"Hispanic or Latino"
455284,0,"Native Hawaiian or Other Pacific Islander"
455284,252,"White"
455284,8,"Two or more races"
455284,4,"Race/ethnicity unknown"
455327,1,"American Indian or Alaska Native"
455327,0,"Asian"
455327,33,"Black or African American"
455327,23,"Hispanic or Latino"
455327,0,"Native Hawaiian or Other Pacific Islander"
455327,26,"White"
455327,0,"Two or more races"
455327,0,"Race/ethnicity unknown"
455336,1,"American Indian or Alaska Native"
455336,1,"Asian"
455336,129,"Black or African American"
455336,45,"Hispanic or Latino"
455336,1,"Native Hawaiian or Other Pacific Islander"
455336,67,"White"
455336,1,"Two or more races"
455336,16,"Race/ethnicity unknown"
455354,3,"American Indian or Alaska Native"
455354,6,"Asian"
455354,25,"Black or African American"
455354,210,"Hispanic or Latino"
455354,3,"Native Hawaiian or Other Pacific Islander"
455354,170,"White"
455354,5,"Two or more races"
455354,10,"Race/ethnicity unknown"
455381,0,"American Indian or Alaska Native"
455381,9,"Asian"
455381,5,"Black or African American"
455381,15,"Hispanic or Latino"
455381,6,"Native Hawaiian or Other Pacific Islander"
455381,193,"White"
455381,5,"Two or more races"
455381,4,"Race/ethnicity unknown"
455406,2,"American Indian or Alaska Native"
455406,154,"Asian"
455406,12,"Black or African American"
455406,74,"Hispanic or Latino"
455406,1,"Native Hawaiian or Other Pacific Islander"
455406,368,"White"
455406,53,"Two or more races"
455406,11,"Race/ethnicity unknown"
455433,2,"American Indian or Alaska Native"
455433,58,"Asian"
455433,56,"Black or African American"
455433,166,"Hispanic or Latino"
455433,0,"Native Hawaiian or Other Pacific Islander"
455433,181,"White"
455433,39,"Two or more races"
455433,48,"Race/ethnicity unknown"
455460,1,"American Indian or Alaska Native"
455460,1,"Asian"
455460,227,"Black or African American"
455460,4,"Hispanic or Latino"
455460,1,"Native Hawaiian or Other Pacific Islander"
455460,55,"White"
455460,9,"Two or more races"
455460,0,"Race/ethnicity unknown"
455479,4,"American Indian or Alaska Native"
455479,21,"Asian"
455479,407,"Black or African American"
455479,55,"Hispanic or Latino"
455479,3,"Native Hawaiian or Other Pacific Islander"
455479,460,"White"
455479,51,"Two or more races"
455479,14,"Race/ethnicity unknown"
455488,2,"American Indian or Alaska Native"
455488,2,"Asian"
455488,472,"Black or African American"
455488,14,"Hispanic or Latino"
455488,0,"Native Hawaiian or Other Pacific Islander"
455488,52,"White"
455488,6,"Two or more races"
455488,3,"Race/ethnicity unknown"
455512,38,"American Indian or Alaska Native"
455512,753,"Asian"
455512,153,"Black or African American"
455512,2706,"Hispanic or Latino"
455512,22,"Native Hawaiian or Other Pacific Islander"
455512,1373,"White"
455512,283,"Two or more races"
