"UNITID","INSTNM","WEBADDR","CITY","STABBR","LOCALE","CHFNM","CHFTITLE","SECTOR","ICLEVEL","CONTROL","INSTSIZE","HBCU","UGOFFER","GROFFER","HDEGOFR1","hbcu_label","degrees"
458007,"Love Beauty School Inc","www.lovebeautyschool.net/","Manchester","Tennessee","distant town","Tonya Liles","Owner","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
458034,"Houston International College Cardiotech Ultrasound School","www.cardiotech.org/","Houston","Texas","large city","Joan Douglas","Chief Executive Officer/Director","private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Not reported",2,1,0,40," ","undergraduate"
458043,"DuVall's School of Cosmetology","duvallschool.com/","Bedford","Texas","large suburb","Connie Maldonado","Director","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
458061,"Texas Beauty College","texasbeautyinfo.com/","Haltom city","Texas","large suburb","Tuyet Le","Owner","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
458070,"Avenue Five Institute","www.avenuefive.edu/","Austin","Texas","large city","Brandon Martin","CEO","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
458098,"The Salon Professional Academy-Lewisville","www.tspadallas.com/","Lewisville","Texas","large suburb","Anna Geleske","President","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
458104,"Renaissance Academie","www.race.edu/","Provo","Utah","midsize city","Mandy Humphrey","Director","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
458113,"Ascent College","ascent.edu/","Gainesville","Virginia","large suburb","Robert J Rhoden","President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","Under 1,000",2,1,0,30," ","undergraduate"
458122,"Institute of Advanced Medical Esthetics","www.theinstituteofadvancedmedicalesthetics.com/","Ashland","Virginia","large suburb","Patricia Heinig","CEO","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
458131,"Aveda Arts & Sciences Institute Seattle","avedaarts.edu/","Seattle","Washington","large city","Lauren Fender","Compliance Director","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
458140,"Northwest School of Wooden Boat Building","https://www.nwswb.edu/","Port Hadlock","Washington","fringe rural","Betsy Davis","Executive Director","private not-for-profit, 2-year","At least 2 but less than 4 years","Private not-for-profit","Under 1,000",2,1,0,40," ","undergraduate"
458168,"The Salon Professional Academy-Onalaska","salonproacademy.com/","Onalaska","Wisconsin","small city","Sue Kolve-Feehan","Owner/Director","private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
458210,"West Coast University-Orange County","westcoastuniversity.edu/","Anaheim","California","large city","Jeb Egbert","Co-President, Academics","private for-profit, 4-year","Four or more years","Private for-profit","1,000 - 4,999",2,1,9,13," ","undergraduate and graduate"
458229,"West Coast University-Ontario","westcoastuniversity.edu/","Ontario","California","midsize city","Jeb Egbert","Co-President, Academics","private for-profit, 4-year","Four or more years","Private for-profit","1,000 - 4,999",2,1,0,30," ","undergraduate"
458274,"Paul Mitchell the School-Chicago","paulmitchell.edu/chicago","Chicago","Illinois","large city","Steve Cowan","Owner","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
458405,"Miller-Motte College-Fayetteville","https://www.miller-motte.edu/","Fayetteville","North Carolina","midsize city","Janell Geddis","Executive Director","private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Under 1,000",2,1,0,40," ","undergraduate"
458423,"European Massage Therapy School-Las Vegas","www.school-for-massage.com/","Las Vegas","Nevada","large city","John Teng","Campus Director","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
458441,"Miller-Motte College-Columbus","https://www.miller-motte.edu/","Columbus","Georgia","midsize city","Abel Okagbare","Executive Director","private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Under 1,000",2,1,0,40," ","undergraduate"
458681,"Fortis College-Indianapolis","https://www.fortis.edu/","Indianapolis","Indiana","large city","Tony","Smarrella","private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Under 1,000",2,1,0,40," ","undergraduate"
458803,"Empire Beauty School-E Memphis","www.empire.edu/","Memphis","Tennessee","large city","Franklin K. Schoeneman","Chairman/CEO","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
458812,"Empire Beauty School-Nashville","www.empire.edu/","Brentwood","Tennessee","large suburb","Franklin K. Schoeneman","Chairman/CEO","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
458821,"Empire Beauty School-Jackson","www.empire.edu/","Jackson","Tennessee","small city","Franklin K. Schoeneman","Chairman/CEO","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
458830,"Empire Beauty School-Springfield","www.empire.edu/","Springfield","Pennsylvania","large suburb","Franklin K. Schoeneman","Chairman/CEO","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
458858,"Empire Beauty School-Speedway","www.empire.edu/","Speedway","Indiana","large suburb","Franklin K. Schoeneman","Chairman/CEO","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
458867,"Empire Beauty School-Morrow","www.empire.edu/","Morrow","Georgia","large suburb","Franklin K. Schoeneman","Chairman/CEO","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
458885,"Strayer University-Arkansas","www.strayer.edu/campus-locations/arkansas/little-rock","Little Rock","Arkansas","midsize city","Antoinette Farmer-Thompson","President","private for-profit, 4-year","Four or more years","Private for-profit","Under 1,000",2,1,9,20," ","undergraduate and graduate"
458919,"Strayer University-Georgia","www.strayer.edu/campus-locations/georgia/chamblee","Chamblee","Georgia","large suburb","Antoinette Farmer-Thompson","President","private for-profit, 4-year","Four or more years","Private for-profit","1,000 - 4,999",2,1,9,20," ","undergraduate and graduate"
458955,"Strayer University-Mississippi","www.strayer.edu/campus-locations/mississippi/jackson","Jackson","Mississippi","midsize city","Antoinette Farmer-Thompson","President","private for-profit, 4-year","Four or more years","Private for-profit","Under 1,000",2,1,9,20," ","undergraduate and graduate"
458964,"Strayer University-South Carolina","www.strayer.edu/campus-locations/south-carolina/greenville","Greenville","South Carolina","small city","Antoinette Farmer-Thompson","President","private for-profit, 4-year","Four or more years","Private for-profit","1,000 - 4,999",2,1,9,20," ","undergraduate and graduate"
458973,"Strayer University-Texas","www.strayer.edu/campus-locations","Farmers Branch","Texas","large suburb","Antoinette Farmer-Thompson","President","private for-profit, 4-year","Four or more years","Private for-profit","1,000 - 4,999",2,1,9,20," ","undergraduate and graduate"
459019,"Empire Beauty School-Charlotte","www.empire.edu/","Charlotte","North Carolina","large city","Franklin K. Schoeneman","Chairman/CEO","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
459046,"Empire Beauty School-Winston-Salem","www.empire.edu/","Winston-Salem","North Carolina","large city","Franklin K. Schoeneman","Chairman/CEO","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
459055,"Empire Beauty School-West Palm","www.empire.edu/","West Palm Beach","Florida","large suburb","Franklin K. Schoeneman","Chairman/CEO","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
459064,"Empire Beauty School-Pineville","www.empire.edu/","Charlotte","North Carolina","large suburb","Franklin K. Schoeneman","Chairman/CEO","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
459116,"Paul Mitchell the School-Phoenix","paulmitchell.edu/phoenix","Phoenix","Arizona","large city","John Turnage","Owner","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
459170,"Paul Mitchell the School-Modesto","paulmitchell.edu/modesto","Modesto","California","midsize city","Yasmin Niru","Director/Owner","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
459198,"Paul Mitchell the School-Fresno","paulmitchell.edu/fresno","Fresno","California","large city","Erik Pederson","Owner","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
459204,"Unitek College","unitekcollege.edu/","Fremont","California","midsize city","Don Corvin","Sr. Vice President of Compliance","private for-profit, 4-year","Four or more years","Private for-profit","5,000 - 9,999",2,1,0,30," ","undergraduate"
459213,"Gurnick Academy of Medical Arts","www.gurnick.edu/","San Jose","California","large city","Konstantin Gourji","CEO","private for-profit, 4-year","Four or more years","Private for-profit","1,000 - 4,999",2,1,9,20," ","undergraduate and graduate"
459231,"Paul Mitchell the School-East Bay","paulmitchell.edu/eastbay/","Pleasant Hill","California","large suburb","George Brunt","Owner","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
459259,"South University-Richmond","www.southuniversity.edu/richmond#location=Richmond, VA","Glen Allen","Virginia","large suburb","Jason C. Crittenden","Campus Director & Dean of Academic Affairs & Ops","private for-profit, 4-year","Four or more years","Private for-profit","Under 1,000",2,1,9,13," ","undergraduate and graduate"
459268,"South University-Virginia Beach","www.southuniversity.edu/virginia-beach#location=Virginia Beach, VA","Virginia Beach","Virginia","large city","Aisha Newsome","Campus Director & Dean of Academic Affairs & Ops","private for-profit, 4-year","Four or more years","Private for-profit","Under 1,000",2,1,9,20," ","undergraduate and graduate"
459277,"Aveda Institute-Denver","avedainspiregreatness.com/denver-campus","Denver","Colorado","large city","Dale LeMonds","Owner","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
459286,"Paul Mitchell the School-Colorado Springs","paulmitchell.edu/coloradosprings","Colorado Springs","Colorado","large city","Kathy McDougle","Owner","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
459295,"The Salon Professional Academy-Colorado Springs","www.thesalonprofessionalacademycoloradosprings.com/","Colorado Springs","Colorado","large city","Marla Knapp","Owner","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
459301,"Paul Mitchell the School-Delaware","paulmitchell.edu/delaware","Newark","Delaware","large suburb","Trina Carter","Owner","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
