"YEAR","NAME","UNITID","APPLIED","ADMITTED","ENROLLED","ADM_RATE","YIELD"
"2016","West Virginia Wesleyan College",237969,1730,1337,387,0.772832369942197,0.289454001495886
"2015","West Virginia Wesleyan College",237969,1782,1376,392,0.772166105499439,0.284883720930233
"2014","West Virginia Wesleyan College",237969,1789,1388,416,0.775852431525992,0.29971181556196
"2024","West Virginia University",238032,18729,16669,4129,0.890010144695392,0.247705321255024
"2023","West Virginia University",238032,19857,17129,4377,0.862617716674221,0.255531554673361
"2022","West Virginia University",238032,18206,16091,4571,0.883829506756014,0.284071841402026
"2021","West Virginia University",238032,17074,15336,4313,0.898207801335364,0.28123369848722
"2020","West Virginia University",238032,17326,14535,4494,0.838912616876371,0.309184726522188
"2019","West Virginia University",238032,18202,15340,4949,0.842764531370179,0.322620599739244
"2018","West Virginia University",238032,18639,15211,4732,0.816084553892376,0.311090658076392
"2017","West Virginia University",238032,20594,14807,5225,0.718995824026415,0.352873640845546
"2016","West Virginia University",238032,21558,16411,5124,0.761248724371463,0.312229602096155
"2015","West Virginia University",238032,15353,13174,4782,0.85807334071517,0.362987703051465
"2014","West Virginia University",238032,15604,13386,4868,0.857856959753909,0.363663529060212
"2024","Wheeling University",238078,2796,1766,180,0.631616595135908,0.101925254813137
"2023","Wheeling University",238078,2103,1581,170,0.751783166904422,0.10752688172043
"2022","Wheeling University",238078,1576,1145,145,0.726522842639594,0.126637554585153
"2021","Wheeling University",238078,1277,997,151,0.780736100234926,0.151454363089268
"2020","Wheeling University",238078,1057,812,188,0.768211920529801,0.231527093596059
"2019","Wheeling University",238078,1912,1305,145,0.682531380753138,0.111111111111111
"2018","Wheeling University",238078,1640,1416,301,0.863414634146341,0.212570621468927
"2017","Wheeling University",238078,1256,1184,181,0.942675159235669,0.152871621621622
"2016","Wheeling University",238078,1020,951,222,0.932352941176471,0.233438485804416
"2015","Wheeling University",238078,1217,739,184,0.607230895645029,0.248985115020298
"2014","Wheeling University",238078,1445,905,252,0.626297577854671,0.278453038674033
"2024","Wood County Technical Center-Practical Nursing",238096,4,3,3,0.75,1
"2023","Wood County Technical Center-Practical Nursing",238096,6,5,5,0.833333333333333,1
"2022","Wood County Technical Center-Practical Nursing",238096,0,NA,NA,NA,NA
"2021","Wood County Technical Center-Practical Nursing",238096,1,1,1,1,1
"2020","Wood County Technical Center-Practical Nursing",238096,0,NA,NA,NA,NA
"2019","Wood County Technical Center-Practical Nursing",238096,0,NA,NA,NA,NA
"2018","Wood County Technical Center-Practical Nursing",238096,2,2,2,1,1
"2017","Wood County Technical Center-Practical Nursing",238096,5,4,4,0.8,1
"2016","Wood County Technical Center-Practical Nursing",238096,10,10,9,1,0.9
"2015","Wood County Technical Center-Practical Nursing",238096,6,6,4,1,0.666666666666667
"2024","Alverno College",238193,624,535,89,0.857371794871795,0.166355140186916
"2023","Alverno College",238193,667,621,150,0.931034482758621,0.241545893719807
"2022","Alverno College",238193,652,586,133,0.898773006134969,0.226962457337884
"2021","Alverno College",238193,666,605,113,0.908408408408408,0.186776859504132
"2020","Alverno College",238193,758,593,128,0.782321899736148,0.215851602023609
"2019","Alverno College",238193,777,539,171,0.693693693693694,0.317254174397032
"2018","Alverno College",238193,728,508,187,0.697802197802198,0.368110236220472
"2017","Alverno College",238193,576,515,197,0.894097222222222,0.38252427184466
"2016","Alverno College",238193,642,515,168,0.802180685358255,0.32621359223301
"2015","Alverno College",238193,613,473,231,0.771615008156607,0.488372093023256
"2014","Alverno College",238193,655,427,198,0.651908396946565,0.463700234192037
"2024","Bellin College",238324,71,69,59,0.971830985915493,0.855072463768116
"2023","Bellin College",238324,69,69,60,1,0.869565217391304
"2022","Bellin College",238324,56,52,46,0.928571428571429,0.884615384615385
"2021","Bellin College",238324,68,58,44,0.852941176470588,0.758620689655172
"2020","Bellin College",238324,70,67,38,0.957142857142857,0.567164179104478
"2019","Bellin College",238324,31,31,28,1,0.903225806451613
"2018","Bellin College",238324,59,52,47,0.88135593220339,0.903846153846154
"2017","Bellin College",238324,45,40,38,0.888888888888889,0.95
"2016","Bellin College",238324,46,41,36,0.891304347826087,0.878048780487805
"2015","Bellin College",238324,42,29,29,0.69047619047619,1
"2014","Bellin College",238324,74,36,26,0.486486486486487,0.722222222222222
"2024","Beloit College",238333,3853,2429,224,0.630417856215936,0.0922190201729107
"2023","Beloit College",238333,3914,2245,216,0.573582013285641,0.0962138084632517
"2022","Beloit College",238333,3462,2280,232,0.658578856152513,0.101754385964912
"2021","Beloit College",238333,3279,2206,290,0.672766087221714,0.131459655485041
"2020","Beloit College",238333,3140,1832,187,0.58343949044586,0.10207423580786
"2019","Beloit College",238333,3657,2269,259,0.620453923981406,0.114147201410313
"2018","Beloit College",238333,4200,2369,266,0.564047619047619,0.112283663993246
"2017","Beloit College",238333,5400,2915,323,0.539814814814815,0.110806174957118
"2016","Beloit College",238333,3855,2693,382,0.698573281452659,0.141849238767174
"2015","Beloit College",238333,3552,2443,392,0.687781531531532,0.160458452722063
"2014","Beloit College",238333,2281,1581,299,0.693117053923718,0.189120809614168
"2022",NA,238430,728,674,102,0.925824175824176,0.1513353115727
"2021",NA,238430,586,521,112,0.889078498293515,0.214971209213052
"2020",NA,238430,736,566,77,0.769021739130435,0.136042402826855
"2019",NA,238430,1140,929,163,0.814912280701754,0.17545748116254
"2018",NA,238430,943,669,156,0.709437963944857,0.233183856502242
"2017",NA,238430,642,503,142,0.783489096573209,0.282306163021869
"2016",NA,238430,774,631,190,0.815245478036176,0.301109350237718
"2015",NA,238430,783,602,171,0.768837803320562,0.284053156146179
"2014",NA,238430,711,590,189,0.829817158931083,0.320338983050847
"2024","Carroll University",238458,6164,4120,722,0.668397144711226,0.175242718446602
"2023","Carroll University",238458,5972,3488,618,0.584058941728064,0.177178899082569
"2022","Carroll University",238458,4728,3411,674,0.721446700507614,0.197596012899443
"2021","Carroll University",238458,4481,3159,678,0.704976567730417,0.214624881291548
"2020","Carroll University",238458,4116,2954,700,0.717687074829932,0.23696682464455
"2019","Carroll University",238458,4574,3081,793,0.673589855706165,0.257383966244726
"2018","Carroll University",238458,3769,2587,719,0.686388962589546,0.277928102048705
"2017","Carroll University",238458,3688,2612,724,0.70824295010846,0.27718223583461
"2016","Carroll University",238458,3463,2478,668,0.715564539416691,0.269572235673931
"2015","Carroll University",238458,2337,2196,761,0.939666238767651,0.346539162112933
"2014","Carroll University",238458,2969,2400,762,0.808352980801617,0.3175
"2024","Carthage College",238476,7777,6771,762,0.870644207277871,0.112538768276473
"2023","Carthage College",238476,8044,6769,778,0.841496767777225,0.114935736445561
"2022","Carthage College",238476,8112,6638,732,0.818293885601578,0.110274178969569
"2021","Carthage College",238476,8639,6539,763,0.756916309758074,0.116684508334608
"2020","Carthage College",238476,7099,5440,724,0.766305113396253,0.133088235294118
"2019","Carthage College",238476,7018,4772,687,0.679965802222856,0.143964794635373
"2018","Carthage College",238476,8109,5500,763,0.678258724873597,0.138727272727273
"2017","Carthage College",238476,7678,5211,709,0.678692367804116,0.136058338130877
"2016","Carthage College",238476,6640,4630,723,0.697289156626506,0.156155507559395
"2015","Carthage College",238476,7168,5035,752,0.702427455357143,0.1493545183714
"2014","Carthage College",238476,7167,5135,705,0.716478303334729,0.137293086660175
"2024","Concordia University-Wisconsin",238616,3945,3085,434,0.782002534854246,0.140680713128039
"2023","Concordia University-Wisconsin",238616,4537,3064,452,0.675336125192859,0.147519582245431
"2022","Concordia University-Wisconsin",238616,3544,2494,421,0.70372460496614,0.168805132317562
"2021","Concordia University-Wisconsin",238616,3544,2431,514,0.685948081264108,0.211435623200329
"2020","Concordia University-Wisconsin",238616,3509,2475,533,0.705329153605016,0.215353535353535
"2019","Concordia University-Wisconsin",238616,3772,2419,578,0.641304347826087,0.238941711451013
"2018","Concordia University-Wisconsin",238616,3380,2188,580,0.647337278106509,0.26508226691042
"2017","Concordia University-Wisconsin",238616,3621,2288,560,0.631869649268158,0.244755244755245
"2016","Concordia University-Wisconsin",238616,2633,1668,478,0.633497911127991,0.286570743405276
"2015","Concordia University-Wisconsin",238616,2937,1959,627,0.667007150153218,0.320061255742726
"2014","Concordia University-Wisconsin",238616,2582,1947,640,0.754066615027111,0.328710837185413
"2024","Edgewood College",238661,2274,1722,275,0.757255936675462,0.159698025551684
"2023","Edgewood College",238661,1315,1243,219,0.945247148288973,0.176186645213194
"2022","Edgewood College",238661,1300,1282,241,0.986153846153846,0.18798751950078
"2021","Edgewood College",238661,1198,1144,257,0.954924874791319,0.22465034965035
"2020","Edgewood College",238661,1295,1181,290,0.911969111969112,0.245554614733277
"2019","Edgewood College",238661,1397,1011,239,0.72369362920544,0.236399604352127
"2018","Edgewood College",238661,1560,1137,255,0.728846153846154,0.224274406332454
"2017","Edgewood College",238661,1447,1029,284,0.711126468555632,0.275996112730807
"2016","Edgewood College",238661,1065,808,263,0.75868544600939,0.32549504950495
"2015","Edgewood College",238661,1160,891,298,0.768103448275862,0.334455667789001
"2014","Edgewood College",238661,1253,955,290,0.762170790103751,0.303664921465969
"2015",NA,238892,209,180,67,0.861244019138756,0.372222222222222
"2014",NA,238892,179,169,65,0.94413407821229,0.384615384615385
"2024","Lakeland University",238980,1261,1088,175,0.862807295796987,0.160845588235294
"2023","Lakeland University",238980,1066,971,206,0.910881801125704,0.212152420185376
"2022","Lakeland University",238980,1230,1224,229,0.995121951219512,0.187091503267974
"2021","Lakeland University",238980,1101,882,164,0.801089918256131,0.1859410430839
"2020","Lakeland University",238980,823,761,215,0.924665856622114,0.282522996057819
"2019","Lakeland University",238980,1130,882,213,0.780530973451327,0.241496598639456
"2018","Lakeland University",238980,1541,801,221,0.519792342634653,0.275905118601748
"2017","Lakeland University",238980,1353,699,183,0.516629711751663,0.261802575107296
"2016","Lakeland University",238980,1278,708,207,0.553990610328638,0.292372881355932
"2015","Lakeland University",238980,1017,979,368,0.962635201573255,0.375893769152196
"2014","Lakeland University",238980,1042,570,264,0.547024952015355,0.463157894736842
"2024","Lawrence University",239017,3270,2091,351,0.639449541284404,0.167862266857963
"2023","Lawrence University",239017,3489,2199,336,0.630266552020636,0.152796725784447
"2022","Lawrence University",239017,2943,2127,364,0.722731906218145,0.171133051245886
"2021","Lawrence University",239017,2907,2179,402,0.749570003439972,0.184488297384121
"2020","Lawrence University",239017,3028,2087,377,0.689233817701453,0.180642069956876
"2019","Lawrence University",239017,3463,2150,386,0.620848974877274,0.17953488372093
"2018","Lawrence University",239017,3502,2188,400,0.624785836664763,0.182815356489945
"2017","Lawrence University",239017,3612,2216,353,0.613510520487265,0.159296028880866
"2016","Lawrence University",239017,3579,2254,374,0.629784856105057,0.165927240461402
"2015","Lawrence University",239017,3014,2057,400,0.682481751824818,0.194457948468644
"2014","Lawrence University",239017,2747,2004,385,0.729523116126684,0.192115768463074
"2024","Maranatha Baptist University",239071,274,197,135,0.718978102189781,0.685279187817259
"2023","Maranatha Baptist University",239071,206,146,102,0.70873786407767,0.698630136986301
"2022","Maranatha Baptist University",239071,297,223,157,0.750841750841751,0.704035874439462
"2021","Maranatha Baptist University",239071,264,212,139,0.803030303030303,0.655660377358491
"2020","Maranatha Baptist University",239071,282,227,142,0.804964539007092,0.625550660792952
"2019","Maranatha Baptist University",239071,343,263,154,0.766763848396501,0.585551330798479
"2018","Maranatha Baptist University",239071,250,227,153,0.908,0.674008810572687
"2017","Maranatha Baptist University",239071,263,192,145,0.730038022813688,0.755208333333333
"2016","Maranatha Baptist University",239071,398,271,202,0.680904522613065,0.745387453874539
"2015","Maranatha Baptist University",239071,338,232,187,0.686390532544379,0.806034482758621
"2014","Maranatha Baptist University",239071,345,262,193,0.759420289855072,0.736641221374046
