"unitid","inst_name","year","crime","bias","occurrences"
"221999","Vanderbilt University","2023","Intimidation","Religion",1
"221999","Vanderbilt University","2023","Intimidation","Gender Identity",1
"223232","Baylor University","2023","Vandalism","Race",1
"224554","Texas A & M University-Commerce","2023","Vandalism","Race",1
"225414","University of Houston-Clear Lake","2023","Vandalism","Sexual Orientation",1
"225511","University of Houston","2023","Intimidation","Race",1
"225511","University of Houston","2023","Intimidation","Disability",1
"226091","Lamar University","2023","Intimidation","Race",2
"226091","Lamar University","2023","Intimidation","Sexual Orientation",1
"227216","University of North Texas","2023","Intimidation","Gender Identity",1
"227216","University of North Texas","2023","Intimidation","National Origin",2
"227845","Saint Edward's University","2023","Vandalism","Race",1
"228459","Texas State University","2023","Aggravated Assault","Race",1
"228459","Texas State University","2023","Larceny","Sexual Orientation",1
"228459","Texas State University","2023","Intimidation","Sexual Orientation",1
"228459","Texas State University","2023","Vandalism","Sexual Orientation",1
"228705","Texas A & M University-Kingsville","2023","Vandalism","Race",1
"228723","Texas A & M University-College Station","2023","Vandalism","Religion",1
"228778","The University of Texas at Austin","2023","Intimidation","Race",1
"228778","The University of Texas at Austin","2023","Intimidation","Sexual Orientation",1
"228778","The University of Texas at Austin","2023","Intimidation","Ethnicity",1
"228778","The University of Texas at Austin","2023","Intimidation","National Origin",1
"229027","The University of Texas at San Antonio","2023","Intimidation","Religion",1
"229027","The University of Texas at San Antonio","2023","Vandalism","Religion",1
"229115","Texas Tech University","2023","Intimidation","Ethnicity",2
"229115","Texas Tech University","2023","Vandalism","Religion",1
"230038","Brigham Young University","2023","Aggravated Assault","Sexual Orientation",1
"230038","Brigham Young University","2023","Intimidation","Sexual Orientation",1
"230038","Brigham Young University","2023","Vandalism","Sexual Orientation",1
"230603","Southern Utah University","2023","Larceny","Sexual Orientation",1
"230603","Southern Utah University","2023","Vandalism","Sexual Orientation",1
"230737","Utah Valley University","2023","Vandalism","Ethnicity",1
"230764","University of Utah","2023","Simple Assault","Race",1
"230764","University of Utah","2023","Simple Assault","Gender",1
"230764","University of Utah","2023","Intimidation","Race",1
"230764","University of Utah","2023","Intimidation","Sexual Orientation",1
"230764","University of Utah","2023","Vandalism","Race",1
"230816","Bennington College","2023","Intimidation","Religion",1
"230816","Bennington College","2023","Intimidation","Gender Identity",1
"231059","Saint Michael's College","2023","Vandalism","Race",1
"231059","Saint Michael's College","2023","Vandalism","Religion",2
"231165","Vermont State University","2023","Vandalism","Gender",1
"231174","University of Vermont","2023","Vandalism","Race",1
"231174","University of Vermont","2023","Vandalism","Religion",4
"231174","University of Vermont","2023","Vandalism","Sexual Orientation",1
"231712","Christopher Newport University","2023","Simple Assault","Sexual Orientation",1
"232186","George Mason University","2023","Intimidation","Race",1
"232186","George Mason University","2023","Intimidation","Religion",1
"232308","Hollins University","2023","Intimidation","Religion",1
"232423","James Madison University","2023","Simple Assault","Ethnicity",2
"232423","James Madison University","2023","Intimidation","Disability",1
"232423","James Madison University","2023","Intimidation","Ethnicity",2
"232557","Liberty University","2023","Simple Assault","Ethnicity",1
"232672","Mary Baldwin University","2023","Intimidation","Sexual Orientation",1
"232672","Mary Baldwin University","2023","Intimidation","Gender Identity",1
"232672","Mary Baldwin University","2023","Intimidation","Ethnicity",1
"233374","University of Richmond","2023","Vandalism","Race",1
"233374","University of Richmond","2023","Vandalism","Sexual Orientation",1
"233611","Southern Virginia University","2023","Intimidation","Sexual Orientation",1
"233718","Sweet Briar College","2023","Vandalism","Race",1
"234030","Virginia Commonwealth University","2023","Intimidation","Gender Identity",1
"234030","Virginia Commonwealth University","2023","Intimidation","Ethnicity",7
"234030","Virginia Commonwealth University","2023","Intimidation","National Origin",1
"234076","University of Virginia-Main Campus","2023","Intimidation","Race",1
"234076","University of Virginia-Main Campus","2023","Intimidation","Religion",2
"234085","Virginia Military Institute","2023","Intimidation","Race",1
"234155","Virginia State University","2023","Simple Assault","Race",1
"234827","Central Washington University","2023","Vandalism","Race",4
"234845","Centralia College","2023","Vandalism","Sexual Orientation",1
"235097","Eastern Washington University","2023","Vandalism","Race",1
"235097","Eastern Washington University","2023","Vandalism","Gender Identity",1
"235167","The Evergreen State College","2023","Intimidation","Ethnicity",1
"235167","The Evergreen State College","2023","Vandalism","Race",1
"235167","The Evergreen State College","2023","Vandalism","Sexual Orientation",2
"235167","The Evergreen State College","2023","Vandalism","National Origin",1
"235237","Pierce College District","2023","Vandalism","Religion",1
"235671","Bates Technical College","2023","Intimidation","Race",1
"236328","University of Puget Sound","2023","Intimidation","Gender",1
"236328","University of Puget Sound","2023","Vandalism","Race",1
"236328","University of Puget Sound","2023","Vandalism","Religion",1
"236452","Saint Martin's University","2023","Intimidation","Sexual Orientation",1
"236656","South Puget Sound Community College","2023","Simple Assault","Race",1
"236939","Washington State University","2023","Intimidation","Race",1
"236939","Washington State University","2023","Intimidation","Sexual Orientation",1
"236939","Washington State University","2023","Intimidation","Gender",1
"236939","Washington State University","2023","Vandalism","Race",1
"236939","Washington State University","2023","Vandalism","Sexual Orientation",1
"236939","Washington State University","2023","Vandalism","Gender",2
"236948","University of Washington-Seattle Campus","2023","Simple Assault","Ethnicity",1
"236948","University of Washington-Seattle Campus","2023","Intimidation","Religion",2
"236948","University of Washington-Seattle Campus","2023","Vandalism","National Origin",3
"237011","Western Washington University","2023","Simple Assault","Religion",1
"237905","West Virginia University Hospital Departments of Rad Tech and Nutrition","2023","Aggravated Assault","Ethnicity",1
"238032","West Virginia University","2023","Aggravated Assault","Sexual Orientation",1
"238032","West Virginia University","2023","Vandalism","Religion",1
"238476","Carthage College","2023","Intimidation","Ethnicity",1
"238476","Carthage College","2023","Vandalism","Religion",1
"238980","Lakeland University","2023","Intimidation","Disability",1
"239105","Marquette University","2023","Intimidation","Religion",4
"240444","University of Wisconsin-Madison","2023","Aggravated Assault","Gender",1
"240444","University of Wisconsin-Madison","2023","Simple Assault","Race",1
"240444","University of Wisconsin-Madison","2023","Intimidation","Race",1
"240444","University of Wisconsin-Madison","2023","Intimidation","Religion",2
"240444","University of Wisconsin-Madison","2023","Intimidation","National Origin",7
"240444","University of Wisconsin-Madison","2023","Vandalism","Religion",2
"240453","University of Wisconsin-Milwaukee","2023","Vandalism","Sexual Orientation",2
"240453","University of Wisconsin-Milwaukee","2023","Vandalism","Ethnicity",1
"240480","University of Wisconsin-Stevens Point","2023","Vandalism","Sexual Orientation",2
"240505","Casper College","2023","Intimidation","Gender Identity",1
"242617","Inter American University of Puerto Rico-San German","2023","Simple Assault","Gender",1
"242617","Inter American University of Puerto Rico-San German","2023","Intimidation","Gender",1
"242617","Inter American University of Puerto Rico-San German","2023","Vandalism","Disability",1
"243744","Stanford University","2023","Aggravated Assault","National Origin",1
"243744","Stanford University","2023","Simple Assault","Race",1
"243744","Stanford University","2023","Simple Assault","National Origin",3
"243744","Stanford University","2023","Larceny","Religion",1
"243744","Stanford University","2023","Larceny","Sexual Orientation",1
"243744","Stanford University","2023","Intimidation","Religion",2
"243744","Stanford University","2023","Vandalism","Race",1
"243744","Stanford University","2023","Vandalism","Religion",13
"243744","Stanford University","2023","Vandalism","National Origin",1
"366252","Pennsylvania College of Technology","2023","Vandalism","Race",3
"366252","Pennsylvania College of Technology","2023","Vandalism","Sexual Orientation",1
"366401","Las Positas College","2023","Intimidation","Religion",1
"366401","Las Positas College","2023","Vandalism","Religion",1
"366711","California State University-San Marcos","2023","Intimidation","Sexual Orientation",2
"368452","Nossi College of Art and Design","2023","Intimidation","Sexual Orientation",1
"385415","Albert Einstein College of Medicine","2023","Larceny","Religion",1
"385415","Albert Einstein College of Medicine","2023","Intimidation","Religion",1
"385415","Albert Einstein College of Medicine","2023","Vandalism","Race",1
"399212","Santiago Canyon College","2023","Vandalism","Race",1
"405872","Carroll Community College","2023","Vandalism","Religion",1
"416801","The University of Texas MD Anderson Cancer Center","2023","Vandalism","Race",1
"423643","Midwestern University-Glendale","2023","Intimidation","Ethnicity",1
"434672","Community College of Baltimore County","2023","Intimidation","Ethnicity",1
"434672","Community College of Baltimore County","2023","Vandalism","Ethnicity",1
"455114","College of Western Idaho","2023","Intimidation","Sexual Orientation",1
"455114","College of Western Idaho","2023","Intimidation","Gender Identity",1
"455114","College of Western Idaho","2023","Intimidation","Disability",1
"455992","Vermont College of Fine Arts","2023","Intimidation","Sexual Orientation",2
"455992","Vermont College of Fine Arts","2023","Intimidation","Ethnicity",2
